date,open,close,high,low,volume,amount,code
2022-07-22,1.245,1.242,1.253,1.225,979172,122498477.0,512400
2022-07-25,1.242,1.231,1.254,1.23,764711,95747210.0,512400
2022-07-26,1.234,1.257,1.268,1.234,867981,109511167.0,512400
2022-07-27,1.255,1.257,1.261,1.237,790613,99486632.0,512400
2022-07-28,1.264,1.255,1.267,1.249,757545,96028977.0,512400
2022-07-29,1.256,1.245,1.264,1.244,742151,93803636.0,512400
2022-08-01,1.245,1.267,1.268,1.232,738763,92956089.0,512400
2022-08-02,1.251,1.221,1.251,1.213,1038154,128753141.0,512400
2022-08-03,1.222,1.213,1.247,1.205,873904,108555284.0,512400
2022-08-04,1.214,1.223,1.239,1.206,759980,93757686.0,512400
2022-08-05,1.228,1.259,1.26,1.218,1097384,136762356.0,512400
2022-08-08,1.248,1.263,1.271,1.241,926787,117397664.0,512400
2022-08-09,1.267,1.275,1.281,1.258,873762,111838342.0,512400
2022-08-10,1.279,1.277,1.296,1.266,975599,126169656.0,512400
2022-08-11,1.283,1.282,1.285,1.258,804158,102984562.0,512400
2022-08-12,1.278,1.281,1.297,1.274,850104,110166505.0,512400
2022-08-15,1.28,1.304,1.309,1.277,1125020,147048077.0,512400
2022-08-16,1.306,1.285,1.306,1.281,710748,92464839.0,512400
2022-08-17,1.287,1.27,1.288,1.255,1135082,144952305.0,512400
2022-08-18,1.263,1.261,1.277,1.259,766900,97868166.0,512400
2022-08-19,1.255,1.232,1.261,1.231,825757,103845953.0,512400
2022-08-22,1.231,1.283,1.285,1.218,1506926,190530063.0,512400
2022-08-23,1.279,1.276,1.284,1.263,1231301,157743556.0,512400
2022-08-24,1.279,1.24,1.288,1.236,1027676,130626793.0,512400
2022-08-25,1.238,1.24,1.251,1.219,1136543,141453891.0,512400
2022-08-26,1.24,1.247,1.27,1.235,1036810,130623167.0,512400
2022-08-29,1.228,1.238,1.245,1.221,1069962,132996419.0,512400
2022-08-30,1.237,1.227,1.239,1.22,971622,120206717.0,512400
2022-08-31,1.221,1.184,1.232,1.178,1031090,124674791.0,512400
2022-09-01,1.184,1.171,1.191,1.17,871683,103736097.0,512400
2022-09-02,1.175,1.162,1.183,1.155,866577,101836977.0,512400
2022-09-05,1.157,1.167,1.171,1.155,774315,90806453.0,512400
2022-09-06,1.17,1.204,1.205,1.169,1234024,148021764.0,512400
2022-09-07,1.191,1.221,1.227,1.19,817828,100017019.0,512400
2022-09-08,1.219,1.209,1.225,1.208,691318,84724004.0,512400
2022-09-09,1.214,1.241,1.241,1.212,844577,104723980.0,512400
2022-09-13,1.245,1.246,1.26,1.241,1411266,177722228.0,512400
2022-09-14,1.225,1.228,1.248,1.222,823776,102320766.0,512400
2022-09-15,1.234,1.188,1.243,1.181,1050661,128063927.0,512400
2022-09-16,1.184,1.149,1.187,1.148,1024828,119967915.0,512400
2022-09-19,1.147,1.148,1.164,1.13,825939,95933695.0,512400
2022-09-20,1.159,1.185,1.195,1.158,896734,106625536.0,512400
2022-09-21,1.18,1.194,1.198,1.171,894299,106816547.0,512400
2022-09-22,1.185,1.193,1.203,1.181,891569,107073022.0,512400
2022-09-23,1.187,1.163,1.189,1.15,873126,103024242.0,512400
2022-09-26,1.142,1.135,1.161,1.13,828064,95555941.0,512400
2022-09-27,1.136,1.136,1.139,1.108,856496,97158439.0,512400
2022-09-28,1.127,1.074,1.128,1.072,1129008,124357870.0,512400
2022-09-29,1.09,1.088,1.1,1.081,1289624,141890257.0,512400
2022-09-30,1.084,1.078,1.102,1.077,720185,79139851.0,512400
2022-10-10,1.078,1.057,1.088,1.052,763942,82575513.0,512400
2022-10-11,1.062,1.072,1.078,1.058,893480,96416999.0,512400
2022-10-12,1.069,1.093,1.094,1.041,820470,88482081.0,512400
2022-10-13,1.079,1.079,1.093,1.077,508956,55687409.0,512400
2022-10-14,1.089,1.111,1.113,1.082,692936,76677021.0,512400
2022-10-17,1.097,1.104,1.107,1.086,819430,90732894.0,512400
2022-10-18,1.109,1.099,1.114,1.096,450043,50090997.0,512400
2022-10-19,1.101,1.089,1.113,1.088,532035,59053519.0,512400
2022-10-20,1.08,1.077,1.089,1.063,708265,76713346.0,512400
2022-10-21,1.08,1.065,1.083,1.058,518436,56211205.0,512400
2022-10-24,1.073,1.063,1.094,1.056,619100,67481594.0,512400
2022-10-25,1.063,1.061,1.073,1.032,681293,72175928.0,512400
2022-10-26,1.06,1.072,1.083,1.059,545482,58868157.0,512400
2022-10-27,1.079,1.079,1.098,1.077,596586,65504989.0,512400
2022-10-28,1.07,1.04,1.07,1.037,604671,64269188.0,512400
2022-10-31,1.028,1.03,1.046,1.023,643833,67036036.0,512400
2022-11-01,1.035,1.076,1.076,1.034,600867,64173493.0,512400
2022-11-02,1.071,1.093,1.1,1.068,785887,86061586.0,512400
2022-11-03,1.078,1.084,1.095,1.072,479209,52531086.0,512400
2022-11-04,1.086,1.137,1.138,1.084,796980,89655435.0,512400
2022-11-07,1.164,1.164,1.175,1.154,1561626,183407073.0,512400
2022-11-08,1.156,1.167,1.171,1.15,1183078,138838486.0,512400
2022-11-09,1.188,1.163,1.195,1.161,1179172,139614901.0,512400
2022-11-10,1.148,1.138,1.15,1.133,850451,97831966.0,512400
2022-11-11,1.186,1.17,1.195,1.163,1404560,166475297.0,512400
2022-11-14,1.18,1.149,1.182,1.14,1083771,127177611.0,512400
2022-11-15,1.137,1.164,1.164,1.132,939747,109220750.0,512400
2022-11-16,1.164,1.148,1.165,1.146,810659,94332576.0,512400
2022-11-17,1.143,1.131,1.144,1.117,724773,82623644.0,512400
2022-11-18,1.127,1.114,1.129,1.111,854055,96526571.0,512400
2022-11-21,1.1,1.115,1.115,1.091,597781,66737110.0,512400
2022-11-22,1.115,1.106,1.121,1.101,635377,71201986.0,512400
2022-11-23,1.105,1.112,1.117,1.1,515468,57737408.0,512400
2022-11-24,1.12,1.118,1.132,1.114,869984,98380112.0,512400
2022-11-25,1.116,1.111,1.122,1.107,580753,65182551.0,512400
2022-11-28,1.089,1.094,1.099,1.077,593880,65262114.0,512400
2022-11-29,1.092,1.114,1.115,1.092,755350,84245279.0,512400
2022-11-30,1.107,1.118,1.127,1.107,681968,76817883.0,512400
2022-12-01,1.137,1.139,1.148,1.134,1419647,163572715.0,512400
2022-12-02,1.135,1.122,1.138,1.119,751496,85436786.0,512400
2022-12-05,1.129,1.144,1.145,1.123,1245004,142879864.0,512400
2022-12-06,1.135,1.146,1.148,1.123,776131,89018682.0,512400
2022-12-07,1.138,1.138,1.153,1.131,1310096,150751756.0,512400
2022-12-08,1.135,1.136,1.147,1.129,652729,75033034.0,512400
2022-12-09,1.134,1.163,1.165,1.132,1028449,119184770.0,512400
2022-12-12,1.156,1.127,1.156,1.122,996758,113868621.0,512400
2022-12-13,1.123,1.128,1.138,1.122,562112,64095638.0,512400
2022-12-14,1.131,1.125,1.14,1.122,666844,76100480.0,512400
2022-12-15,1.123,1.131,1.132,1.106,759907,85706276.0,512400
2022-12-16,1.119,1.105,1.119,1.097,669266,74807311.0,512400
2022-12-19,1.104,1.094,1.127,1.089,730035,81602926.0,512400
2022-12-20,1.091,1.079,1.092,1.074,479231,52394153.0,512400
2022-12-21,1.084,1.072,1.092,1.071,847960,92672965.0,512400
2022-12-22,1.078,1.053,1.083,1.05,490959,52803121.0,512400
2022-12-23,1.042,1.049,1.053,1.04,572328,60435781.0,512400
2022-12-26,1.042,1.063,1.063,1.04,879225,93346840.0,512400
2022-12-27,1.063,1.077,1.078,1.062,522195,56443052.0,512400
2022-12-28,1.071,1.067,1.077,1.056,494202,53231944.0,512400
2022-12-29,1.062,1.061,1.072,1.06,453530,48745080.0,512400
2022-12-30,1.066,1.053,1.069,1.053,505190,54065254.0,512400
2023-01-03,1.053,1.082,1.083,1.046,586736,63002878.0,512400
2023-01-04,1.073,1.063,1.078,1.058,506075,54544630.0,512400
2023-01-05,1.066,1.076,1.087,1.066,649756,70582978.0,512400
2023-01-06,1.074,1.093,1.103,1.071,790277,86961478.0,512400
2023-01-09,1.099,1.125,1.129,1.097,1074018,121090161.0,512400
2023-01-10,1.121,1.126,1.133,1.113,1056191,119772711.0,512400
2023-01-11,1.127,1.121,1.14,1.119,1090524,124420476.0,512400
2023-01-12,1.131,1.128,1.148,1.127,785610,90044545.0,512400
2023-01-13,1.133,1.135,1.146,1.125,762076,87268513.0,512400
2023-01-16,1.135,1.145,1.152,1.133,806546,92996588.0,512400
2023-01-17,1.146,1.142,1.147,1.133,767915,88241949.0,512400
2023-01-18,1.142,1.151,1.162,1.142,1063149,123433128.0,512400
2023-01-19,1.153,1.158,1.16,1.147,962713,112000652.0,512400
2023-01-20,1.158,1.195,1.205,1.158,1528249,183095497.0,512400
2023-01-30,1.216,1.205,1.229,1.203,1413183,173046473.0,512400
2023-01-31,1.204,1.211,1.218,1.199,1286102,157239637.0,512400
2023-02-01,1.219,1.247,1.25,1.217,1857831,232279369.0,512400
2023-02-02,1.248,1.236,1.249,1.228,2101074,261824839.0,512400
2023-02-03,1.23,1.219,1.23,1.199,1625987,198736239.0,512400
2023-02-06,1.201,1.194,1.203,1.184,1110534,133419142.0,512400
2023-02-07,1.193,1.201,1.205,1.19,796915,96250284.0,512400
2023-02-08,1.203,1.195,1.212,1.195,876484,106334976.0,512400
2023-02-09,1.193,1.201,1.202,1.185,1511075,182502292.0,512400
2023-02-10,1.201,1.183,1.201,1.173,1065203,127057934.0,512400
2023-02-13,1.173,1.182,1.186,1.17,1313802,156311047.0,512400
2023-02-14,1.183,1.192,1.2,1.182,1075616,129296661.0,512400
2023-02-15,1.192,1.179,1.2,1.176,1212606,145189492.0,512400
2023-02-16,1.176,1.149,1.18,1.14,3771222,445377442.0,512400
2023-02-17,1.15,1.145,1.163,1.143,1865555,217236187.0,512400
2023-02-20,1.143,1.167,1.167,1.137,1027705,119368798.0,512400
2023-02-21,1.169,1.194,1.195,1.167,4375655,522296565.0,512400
2023-02-22,1.186,1.177,1.187,1.173,1238777,147562171.0,512400
2023-02-23,1.177,1.185,1.185,1.173,894976,106492709.0,512400
2023-02-24,1.183,1.165,1.185,1.157,1045426,123056194.0,512400
2023-02-27,1.157,1.156,1.17,1.152,985540,115233432.0,512400
2023-02-28,1.16,1.16,1.162,1.146,718457,83657448.0,512400
2023-03-01,1.161,1.176,1.176,1.155,1286682,151635757.0,512400
2023-03-02,1.173,1.158,1.174,1.157,1911969,224006053.0,512400
2023-03-03,1.156,1.157,1.161,1.148,829994,96672058.0,512400
2023-03-06,1.158,1.157,1.161,1.139,1339637,155385205.0,512400
2023-03-07,1.153,1.146,1.168,1.145,1385640,161778566.0,512400
2023-03-08,1.139,1.136,1.14,1.129,870418,99593327.0,512400
2023-03-09,1.141,1.136,1.147,1.132,835741,96039863.0,512400
2023-03-10,1.13,1.118,1.13,1.116,1235146,139702504.0,512400
2023-03-13,1.117,1.128,1.132,1.112,966187,109441943.0,512400
2023-03-14,1.129,1.123,1.14,1.107,1197030,135801455.0,512400
2023-03-15,1.123,1.119,1.128,1.118,597608,67728025.0,512400
2023-03-16,1.109,1.083,1.109,1.079,1364686,150663932.0,512400
2023-03-17,1.089,1.09,1.101,1.085,1110447,122321097.0,512400
2023-03-20,1.095,1.101,1.106,1.089,891423,98652211.0,512400
2023-03-21,1.104,1.116,1.117,1.095,841066,93839506.0,512400
2023-03-22,1.117,1.112,1.124,1.107,717140,80569079.0,512400
2023-03-23,1.11,1.123,1.124,1.108,763413,86088883.0,512400
2023-03-24,1.124,1.12,1.128,1.116,688673,77822711.0,512400
2023-03-27,1.117,1.118,1.12,1.106,738989,82961043.0,512400
2023-03-28,1.118,1.102,1.122,1.098,648833,72469310.0,512400
2023-03-29,1.102,1.097,1.112,1.095,521513,58051191.0,512400
2023-03-30,1.095,1.107,1.107,1.086,670650,74083224.0,512400
2023-03-31,1.111,1.116,1.12,1.108,1006557,113060014.0,512400
2023-04-03,1.116,1.122,1.126,1.107,1286395,144855296.0,512400
2023-04-04,1.122,1.115,1.122,1.11,1410274,158519826.0,512400
2023-04-06,1.114,1.13,1.13,1.11,1074415,121618581.0,512400
2023-04-07,1.13,1.124,1.152,1.12,1225204,139038739.0,512400
2023-04-10,1.122,1.13,1.131,1.115,1072230,121663949.0,512400
2023-04-11,1.128,1.156,1.157,1.12,1623736,187221592.0,512400
2023-04-12,1.156,1.162,1.167,1.15,1364884,159540999.0,512400
2023-04-13,1.155,1.15,1.167,1.144,1406395,164040451.0,512400
2023-04-14,1.157,1.186,1.188,1.157,2308645,274767286.0,512400
2023-04-17,1.181,1.198,1.2,1.171,2383882,286082353.0,512400
2023-04-18,1.195,1.197,1.21,1.186,1921313,232363453.0,512400
2023-04-19,1.196,1.192,1.201,1.187,1293493,155911609.0,512400
2023-04-20,1.187,1.166,1.187,1.155,2516598,295530548.0,512400
2023-04-21,1.16,1.143,1.167,1.137,1964465,227786050.0,512400
2023-04-24,1.138,1.115,1.139,1.108,1444203,163459714.0,512400
2023-04-25,1.114,1.08,1.122,1.069,1646544,181272174.0,512400
2023-04-26,1.075,1.093,1.107,1.063,1415043,155332556.0,512400
2023-04-27,1.091,1.093,1.1,1.082,1044346,114904296.0,512400
2023-04-28,1.092,1.103,1.109,1.09,1244700,138180875.0,512400
2023-05-04,1.108,1.103,1.117,1.1,843073,94278453.0,512400
2023-05-05,1.103,1.082,1.105,1.078,777274,85318677.0,512400
2023-05-08,1.085,1.099,1.104,1.084,970694,107131008.0,512400
2023-05-09,1.102,1.081,1.105,1.08,1031105,113450167.0,512400
2023-05-10,1.081,1.089,1.096,1.079,850341,93206531.0,512400
2023-05-11,1.086,1.081,1.089,1.077,705317,77020939.0,512400
2023-05-12,1.076,1.045,1.077,1.045,1351403,143864553.0,512400
2023-05-15,1.046,1.084,1.088,1.046,1552037,167521898.0,512400
2023-05-16,1.085,1.077,1.087,1.074,891499,97278151.0,512400
2023-05-17,1.072,1.068,1.077,1.063,952322,102593353.0,512400
2023-05-18,1.072,1.068,1.076,1.058,861367,92687297.0,512400
2023-05-19,1.061,1.057,1.065,1.048,697185,74237152.0,512400
2023-05-22,1.056,1.059,1.063,1.052,568561,60612536.0,512400
2023-05-23,1.06,1.042,1.06,1.042,847577,89917832.0,512400
2023-05-24,1.042,1.037,1.049,1.035,803920,84566204.0,512400
2023-05-25,1.033,1.024,1.036,1.014,1372860,142052864.0,512400
2023-05-26,1.023,1.023,1.026,1.005,928542,95118502.0,512400
2023-05-29,1.023,1.018,1.027,1.012,881177,90568633.0,512400
2023-05-30,1.016,1.016,1.021,1.002,1408972,143843995.0,512400
2023-05-31,1.016,1.014,1.019,1.006,1311069,133879036.0,512400
2023-06-01,1.014,1.022,1.031,1.012,910708,94090823.0,512400
2023-06-02,1.029,1.062,1.063,1.028,2081746,221387369.0,512400
2023-06-05,1.056,1.049,1.056,1.044,2081426,220494033.0,512400
2023-06-06,1.047,1.037,1.054,1.033,766596,81038013.0,512400
2023-06-07,1.041,1.029,1.044,1.024,670259,69890676.0,512400
2023-06-08,1.025,1.035,1.041,1.023,784506,81974664.0,512400
2023-06-09,1.042,1.047,1.049,1.037,870303,91709752.0,512400
2023-06-12,1.039,1.041,1.046,1.033,1118898,117527458.0,512400
2023-06-13,1.041,1.041,1.044,1.033,749422,78558210.0,512400
2023-06-14,1.046,1.043,1.049,1.037,2374629,250367400.0,512400
2023-06-15,1.044,1.055,1.055,1.028,1762892,185118612.0,512400
2023-06-16,1.052,1.061,1.063,1.052,1415129,151035928.0,512400
2023-06-19,1.058,1.04,1.06,1.037,1075099,113356522.0,512400
2023-06-20,1.036,1.033,1.04,1.029,926188,96637137.0,512400
2023-06-21,1.03,1.013,1.036,1.013,804903,83228159.0,512400
2023-06-26,1.01,1.005,1.019,1.004,776638,79225705.0,512400
2023-06-27,1.005,1.021,1.021,1.002,1019444,104211915.0,512400
2023-06-28,1.019,1.017,1.02,1.004,713463,72929589.0,512400
2023-06-29,1.014,1.011,1.016,1.008,586048,59900082.0,512400
2023-06-30,1.008,1.024,1.028,1.008,1123887,115949719.0,512400
2023-07-03,1.028,1.042,1.043,1.028,968236,101608070.0,512400
2023-07-04,1.05,1.039,1.058,1.034,989928,104158578.0,512400
2023-07-05,1.034,1.06,1.061,1.034,1569280,166806212.0,512400
2023-07-06,1.06,1.04,1.06,1.037,1100786,115867728.0,512400
2023-07-07,1.036,1.039,1.047,1.022,1185691,123891645.0,512400
2023-07-10,1.041,1.046,1.054,1.04,816040,86303499.0,512400
2023-07-11,1.046,1.051,1.052,1.036,1464690,154317531.0,512400
2023-07-12,1.051,1.048,1.056,1.044,882099,93608041.0,512400
2023-07-13,1.061,1.07,1.074,1.048,1459198,157325736.0,512400
2023-07-14,1.07,1.062,1.075,1.06,1078933,116238525.0,512400
2023-07-17,1.058,1.049,1.059,1.045,1272739,134626697.0,512400
2023-07-18,1.047,1.049,1.055,1.042,694090,73410324.0,512400
2023-07-19,1.049,1.052,1.056,1.045,881424,93426866.0,512400
2023-07-20,1.053,1.055,1.072,1.053,1037325,111160448.0,512400
2023-07-21,1.052,1.045,1.055,1.04,833034,88040551.0,512400
2023-07-24,1.042,1.028,1.043,1.026,867558,90510736.0,512400
2023-07-25,1.038,1.062,1.062,1.038,1616732,172279725.0,512400
2023-07-26,1.061,1.065,1.067,1.055,2114780,226853464.0,512400
2023-07-27,1.065,1.056,1.066,1.052,959167,102568759.0,512400
2023-07-28,1.047,1.063,1.065,1.038,2134695,227706220.0,512400
2023-07-31,1.063,1.078,1.09,1.063,2504704,273035852.0,512400
2023-08-01,1.079,1.08,1.088,1.071,2767760,301682215.0,512400
2023-08-02,1.079,1.069,1.079,1.067,1108464,119998800.0,512400
2023-08-03,1.067,1.066,1.068,1.059,1889382,202971097.0,512400
2023-08-04,1.07,1.077,1.081,1.07,1887982,204626167.0,512400
2023-08-07,1.069,1.07,1.077,1.066,1169767,126361396.0,512400
2023-08-08,1.069,1.075,1.082,1.063,1488794,161487537.0,512400
2023-08-09,1.07,1.064,1.074,1.062,1011718,108995044.0,512400
2023-08-10,1.064,1.066,1.071,1.061,544979,58631709.0,512400
2023-08-11,1.065,1.042,1.068,1.041,1058154,112230537.0,512400
2023-08-14,1.036,1.033,1.04,1.021,1905140,198454585.0,512400
2023-08-15,1.03,1.026,1.036,1.016,1131944,117249979.0,512400
2023-08-16,1.02,1.015,1.026,1.015,920840,94856240.0,512400
2023-08-17,1.011,1.021,1.021,0.999,1043044,106396753.0,512400
2023-08-18,1.017,1.0,1.022,0.999,1146962,117405096.0,512400
2023-08-21,0.999,0.991,1.004,0.99,815987,82225473.0,512400
2023-08-22,0.992,0.997,1.001,0.981,1087559,109033332.0,512400
2023-08-23,0.994,0.974,0.996,0.973,915364,90877079.0,512400
2023-08-24,0.981,0.992,1.002,0.98,997195,99739121.0,512400
2023-08-25,0.985,0.977,0.988,0.972,1550660,153312343.0,512400
2023-08-28,1.025,0.982,1.028,0.976,1670746,168214180.0,512400
2023-08-29,0.98,0.996,0.999,0.976,1361435,136119363.0,512400
2023-08-30,0.997,0.997,1.01,0.992,780067,78901465.0,512400
2023-08-31,0.996,0.987,1.001,0.984,846682,84634379.0,512400
2023-09-01,0.989,1.009,1.012,0.988,1431984,145421515.0,512400
2023-09-04,1.014,1.04,1.044,1.013,2596455,270735331.0,512400
2023-09-05,1.032,1.035,1.038,1.026,1212885,126462318.0,512400
2023-09-06,1.032,1.032,1.034,1.025,868978,90304695.0,512400
2023-09-07,1.028,1.015,1.03,1.013,1436834,147890502.0,512400
2023-09-08,1.014,1.005,1.017,1.002,980972,99882389.0,512400
2023-09-11,1.006,1.021,1.027,1.002,1237900,126862767.0,512400
2023-09-12,1.021,1.018,1.03,1.016,1027884,106010181.0,512400
2023-09-13,1.016,1.012,1.021,1.006,885766,90632925.0,512400
2023-09-14,1.012,1.018,1.02,1.011,1892637,193863858.0,512400
2023-09-15,1.021,1.018,1.028,1.012,1099160,113233759.0,512400
2023-09-18,1.013,1.019,1.022,1.003,1079220,110517689.0,512400
2023-09-19,1.017,1.012,1.019,1.009,649621,66519710.0,512400
2023-09-20,1.01,1.004,1.011,1.004,700213,71200569.0,512400
2023-09-21,1.002,0.994,1.005,0.993,759204,76563443.0,512400
2023-09-22,0.991,1.0,1.0,0.984,999747,100040253.0,512400
2023-09-25,0.995,0.99,0.998,0.987,699544,70104904.0,512400
2023-09-26,0.988,0.982,0.99,0.981,594485,59105351.0,512400
2023-09-27,0.98,0.983,0.991,0.977,1211178,120334641.0,512400
2023-09-28,0.983,0.98,0.988,0.976,667565,66131044.0,512400
2023-10-09,0.975,0.976,0.978,0.961,872100,85451863.0,512400
2023-10-10,0.975,0.98,0.989,0.975,786699,78022069.0,512400
2023-10-11,0.982,0.97,0.983,0.967,926855,91036583.0,512400
2023-10-12,0.974,0.997,0.998,0.974,1650868,164370538.0,512400
2023-10-13,0.988,0.981,0.989,0.976,857118,84897301.0,512400
2023-10-16,0.984,0.967,0.987,0.964,686804,67524484.0,512400
2023-10-17,0.968,0.968,0.969,0.96,588777,57398676.0,512400
2023-10-18,0.965,0.952,0.967,0.95,623980,60301424.0,512400
2023-10-19,0.948,0.935,0.95,0.935,1375596,130869163.0,512400
2023-10-20,0.934,0.94,0.951,0.933,814465,77559067.0,512400
2023-10-23,0.938,0.914,0.938,0.906,762988,70960622.0,512400
2023-10-24,0.914,0.93,0.93,0.914,997095,93154567.0,512400
2023-10-25,0.938,0.936,0.948,0.935,902100,85807991.0,512400
2023-10-26,0.932,0.938,0.939,0.923,569101,53475987.0,512400
2023-10-27,0.932,0.956,0.959,0.931,646754,62075395.0,512400
2023-10-30,0.956,0.962,0.97,0.954,670086,65197804.0,512400
2023-10-31,0.958,0.958,0.963,0.951,526213,50815681.0,512400
2023-11-01,0.959,0.953,0.96,0.948,354000,34069602.0,512400
2023-11-02,0.954,0.941,0.96,0.941,607213,58225685.0,512400
2023-11-03,0.944,0.945,0.949,0.941,629743,60126863.0,512400
2023-11-06,0.953,0.953,0.955,0.943,1099540,105296779.0,512400
2023-11-07,0.95,0.944,0.95,0.936,1131147,107474037.0,512400
2023-11-08,0.938,0.936,0.942,0.93,737012,69791153.0,512400
2023-11-09,0.932,0.939,0.943,0.931,704224,66837691.0,512400
2023-11-10,0.935,0.933,0.937,0.93,481653,45422867.0,512400
2023-11-13,0.935,0.938,0.939,0.929,581900,54959519.0,512400
2023-11-14,0.941,0.936,0.941,0.931,577413,54645476.0,512400
2023-11-15,0.946,0.954,0.958,0.946,1542959,148676971.0,512400
2023-11-16,0.95,0.941,0.951,0.938,1110176,105684731.0,512400
2023-11-17,0.937,0.943,0.944,0.934,632932,60014119.0,512400
2023-11-20,0.945,0.945,0.946,0.934,752522,71510778.0,512400
2023-11-21,0.946,0.947,0.957,0.945,690612,66389392.0,512400
2023-11-22,0.943,0.928,0.945,0.927,1060607,100116438.0,512400
2023-11-23,0.926,0.932,0.932,0.921,1004004,94103903.0,512400
2023-11-24,0.928,0.921,0.929,0.92,612410,57220835.0,512400
2023-11-27,0.919,0.915,0.924,0.911,531394,49207638.0,512400
2023-11-28,0.914,0.918,0.918,0.908,362559,33473008.0,512400
2023-11-29,0.92,0.919,0.925,0.917,446592,41581838.0,512400
2023-11-30,0.915,0.913,0.919,0.907,545430,50311455.0,512400
2023-12-01,0.912,0.913,0.917,0.904,586729,53934993.0,512400
2023-12-04,0.918,0.922,0.933,0.914,1063235,99435822.0,512400
2023-12-05,0.913,0.907,0.92,0.903,795272,73389777.0,512400
2023-12-06,0.905,0.924,0.931,0.901,957154,89293443.0,512400
2023-12-07,0.922,0.919,0.924,0.909,788462,72999776.0,512400
2023-12-08,0.924,0.912,0.925,0.911,551821,51015669.0,512400
2023-12-11,0.905,0.903,0.907,0.888,636454,57658930.0,512400
2023-12-12,0.901,0.902,0.903,0.895,386522,35127869.0,512400
2023-12-13,0.899,0.885,0.899,0.883,566336,51022018.0,512400
2023-12-14,0.897,0.885,0.901,0.883,639218,57679396.0,512400
2023-12-15,0.891,0.89,0.902,0.886,542899,49173942.0,512400
2023-12-18,0.885,0.877,0.89,0.874,483033,43028307.0,512400
2023-12-19,0.874,0.873,0.879,0.868,375481,33172634.0,512400
2023-12-20,0.877,0.873,0.883,0.872,549819,48798294.0,512400
2023-12-21,0.868,0.881,0.883,0.865,635198,56243314.0,512400
2023-12-22,0.882,0.899,0.906,0.875,865686,78061997.0,512400
2023-12-25,0.893,0.905,0.905,0.893,492122,44778623.0,512400
2023-12-26,0.905,0.903,0.907,0.897,377974,34455125.0,512400
2023-12-27,0.903,0.907,0.908,0.893,570841,52067896.0,512400
2023-12-28,0.906,0.933,0.936,0.906,953032,89381912.0,512400
2023-12-29,0.929,0.935,0.938,0.926,810114,76444977.0,512400
2024-01-02,0.935,0.935,0.942,0.931,736987,69863573.0,512400
2024-01-03,0.932,0.937,0.94,0.93,790975,74734508.0,512400
2024-01-04,0.933,0.926,0.934,0.92,575278,53829680.0,512400
2024-01-05,0.924,0.921,0.942,0.917,817483,76995598.0,512400
2024-01-08,0.921,0.909,0.927,0.909,550225,51068370.0,512400
2024-01-09,0.909,0.92,0.921,0.904,643538,59461085.0,512400
2024-01-10,0.917,0.915,0.93,0.909,550980,51178791.0,512400
2024-01-11,0.912,0.931,0.935,0.907,788253,73393500.0,512400
2024-01-12,0.926,0.926,0.936,0.922,741864,69765517.0,512400
2024-01-15,0.926,0.916,0.928,0.915,721378,67084424.0,512400
2024-01-16,0.914,0.916,0.924,0.903,794502,73314936.0,512400
2024-01-17,0.914,0.886,0.914,0.885,699939,63689760.0,512400
2024-01-18,0.88,0.886,0.889,0.86,895474,79387360.0,512400
2024-01-19,0.882,0.881,0.896,0.881,794647,71259017.0,512400
2024-01-22,0.881,0.84,0.881,0.836,1092802,94951419.0,512400
2024-01-23,0.838,0.851,0.856,0.828,970906,82962840.0,512400
2024-01-24,0.852,0.862,0.866,0.834,922422,79661623.0,512400
2024-01-25,0.862,0.887,0.89,0.861,1033089,91796253.0,512400
2024-01-26,0.886,0.89,0.898,0.884,639081,57574073.0,512400
2024-01-29,0.891,0.873,0.894,0.872,718476,64056058.0,512400
2024-01-30,0.871,0.857,0.877,0.855,576237,50574316.0,512400
2024-01-31,0.853,0.831,0.856,0.831,737371,62862922.0,512400
2024-02-01,0.825,0.832,0.844,0.82,517365,43524494.0,512400
2024-02-02,0.832,0.811,0.839,0.788,1050294,87732209.0,512400
2024-02-05,0.8,0.79,0.809,0.768,869277,69633323.0,512400
2024-02-06,0.781,0.832,0.836,0.781,914185,75396424.0,512400
2024-02-07,0.835,0.866,0.866,0.83,1188423,102600909.0,512400
2024-02-08,0.868,0.875,0.889,0.867,866353,76969853.0,512400
2024-02-19,0.877,0.881,0.884,0.869,660369,58561711.0,512400
2024-02-20,0.877,0.886,0.887,0.87,534874,47634912.0,512400
2024-02-21,0.884,0.895,0.911,0.88,1003862,91193229.0,512400
2024-02-22,0.892,0.903,0.905,0.886,691269,62575161.0,512400
2024-02-23,0.906,0.913,0.916,0.902,568766,52250968.0,512400
2024-02-26,0.91,0.904,0.919,0.9,659731,60713198.0,512400
2024-02-27,0.901,0.912,0.913,0.897,561440,51469074.0,512400
2024-02-28,0.912,0.902,0.933,0.901,776918,72182692.0,512400
2024-02-29,0.902,0.925,0.93,0.9,927761,85969267.0,512400
2024-03-01,0.924,0.935,0.938,0.924,906294,85357703.0,512400
2024-03-04,0.94,0.94,0.95,0.934,710882,67657441.0,512400
2024-03-05,0.941,0.939,0.951,0.934,924559,88058165.0,512400
2024-03-06,0.94,0.944,0.952,0.932,577207,55000742.0,512400
2024-03-07,0.948,0.973,0.986,0.948,3365812,331100501.0,512400
2024-03-08,0.973,0.976,0.976,0.958,1891100,184847497.0,512400
