date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-03-24,1.16,1.152,1.169,1.127,974451,111409922.0,516010,,,,,,,
2025-03-25,1.15,1.128,1.154,1.123,849661,96253244.0,516010,,,,,,,
2025-03-26,1.125,1.129,1.138,1.125,1088591,122904458.0,516010,,,,,,,
2025-03-27,1.128,1.129,1.142,1.115,707470,80124431.0,516010,,,,,,,
2025-03-28,1.13,1.133,1.145,1.128,584512,66415874.0,516010,,,,,,,
2025-03-31,1.121,1.115,1.125,1.09,758621,84101916.0,516010,,,,,,,
2025-04-01,1.116,1.114,1.132,1.11,632727,70933781.0,516010,,,,,,,
2025-04-02,1.113,1.119,1.136,1.112,586050,65942731.0,516010,,,,,,,
2025-04-03,1.106,1.118,1.125,1.103,684326,76440120.0,516010,,,,,,,
2025-04-07,1.048,1.006,1.061,1.006,680001,69428765.0,516010,,,,,,,
2025-04-08,0.962,0.977,0.998,0.951,983259,95598713.0,516010,,,,,,,
2025-04-09,0.955,1.007,1.016,0.921,931452,91124591.0,516010,,,,,,,
2025-04-10,1.025,1.031,1.05,1.023,880053,91282487.0,516010,,,,,,,
2025-04-11,1.022,1.028,1.041,1.017,646887,66575490.0,516010,,,,,,,
2025-04-14,1.038,1.046,1.054,1.036,591192,61806969.0,516010,,,,,,,
2025-04-15,1.047,1.054,1.064,1.038,1125895,117841980.0,516010,,,,,,,
2025-04-16,1.048,1.038,1.057,1.03,571505,59675016.0,516010,,,,,,,
2025-04-17,1.029,1.04,1.05,1.029,480028,50095248.0,516010,,,,,,,
2025-04-18,1.04,1.055,1.057,1.035,548630,57453371.0,516010,,,,,,,
2025-04-21,1.052,1.087,1.088,1.041,612287,65360393.0,516010,,,,,,,
2025-04-22,1.084,1.071,1.087,1.065,606858,65173084.0,516010,,,,,,,
2025-04-23,1.076,1.073,1.081,1.066,568080,61102410.0,516010,,,,,,,
2025-04-24,1.075,1.049,1.075,1.044,631912,66527919.0,516010,,,,,,,
2025-04-25,1.052,1.054,1.068,1.049,483905,51170988.0,516010,,,,,,,
2025-04-28,1.055,1.07,1.085,1.053,683625,73103835.0,516010,,,,,,,
2025-04-29,1.064,1.077,1.083,1.06,633958,68318058.0,516010,,,,,,,
2025-04-30,1.077,1.089,1.098,1.074,512723,55903857.0,516010,,,,,,,
2025-05-06,1.092,1.118,1.118,1.087,589972,65472353.0,516010,,,,,,,
2025-05-07,1.128,1.102,1.132,1.092,1189734,132096019.0,516010,,,,,,,
2025-05-08,1.098,1.112,1.116,1.095,570073,63227513.0,516010,,,,,,,
2025-05-09,1.11,1.089,1.11,1.083,640162,69815577.0,516010,,,,,,,
2025-05-12,1.099,1.101,1.102,1.093,567770,62298215.0,516010,,,,,,,
2025-05-13,1.108,1.097,1.113,1.095,544298,60010202.0,516010,,,,,,,
2025-05-14,1.096,1.098,1.108,1.086,707299,77406958.0,516010,,,,,,,
2025-05-15,1.1,1.068,1.1,1.064,944225,101160814.0,516010,,,,,,,
2025-05-16,1.064,1.07,1.076,1.063,313158,33535106.0,516010,,,,,,,
2025-05-19,1.065,1.073,1.073,1.05,326847,34726182.0,516010,,,,,,,
2025-05-20,1.068,1.094,1.102,1.061,609390,66117393.0,516010,,,,,,,
2025-05-21,1.09,1.087,1.09,1.082,355199,38573708.0,516010,,,,,,,
2025-05-22,1.083,1.107,1.116,1.08,1149497,126788670.0,516010,,,,,,,
2025-05-23,1.101,1.08,1.106,1.077,755267,82318164.0,516010,,,,,,,
2025-05-26,1.081,1.112,1.124,1.081,1032061,114352803.0,516010,,,,,,,
2025-05-27,1.103,1.105,1.111,1.096,525002,57908452.0,516010,,,,,,,
2025-05-28,1.103,1.095,1.105,1.091,614892,67369773.0,516010,,,,,,,
2025-05-29,1.093,1.118,1.119,1.09,717977,79594392.0,516010,,,,,,,
2025-05-30,1.112,1.105,1.133,1.103,535023,59710129.0,516010,,,,,,,
2025-06-03,1.1,1.137,1.16,1.098,1010477,115379171.0,516010,,,,,,,
2025-06-04,1.129,1.144,1.158,1.126,752710,86089934.0,516010,,,,,,,
2025-06-05,1.145,1.163,1.168,1.139,3585296,415314272.0,516010,,,,,,,
2025-06-06,1.161,1.153,1.174,1.143,638790,73608567.0,516010,,,,,,,
2025-06-09,1.152,1.16,1.165,1.146,840174,97329532.0,516010,,,,,,,
2025-06-10,1.161,1.158,1.166,1.132,830678,95564719.0,516010,,,,,,,
2025-06-11,1.158,1.186,1.191,1.155,1195771,140183238.0,516010,,,,,,,
2025-06-12,1.181,1.206,1.22,1.172,1383193,166942436.0,516010,,,,,,,
2025-06-13,1.195,1.183,1.197,1.176,1156336,136886561.0,516010,,,,,,,
2025-06-16,1.177,1.245,1.252,1.177,1738437,213205622.0,516010,,,,,,,
2025-06-17,1.235,1.207,1.237,1.2,1521794,185198170.0,516010,,,,,,,
2025-06-18,1.197,1.203,1.214,1.188,950246,113682799.0,516010,,,,,,,
2025-06-19,1.192,1.191,1.222,1.178,1017672,122153284.0,516010,,,,,,,
2025-06-20,1.194,1.169,1.201,1.165,769836,90687865.0,516010,,,,,,,
2025-06-23,1.153,1.173,1.187,1.151,781999,91514178.0,516010,,,,,,,
2025-06-24,1.18,1.204,1.222,1.18,1272113,153150165.0,516010,,,,,,,
2025-06-25,1.205,1.213,1.216,1.194,1223361,147422083.0,516010,,,,,,,
2025-06-26,1.211,1.215,1.226,1.199,1004155,121975376.0,516010,,,,,,,
2025-06-27,1.214,1.203,1.215,1.192,859718,103564369.0,516010,,,,,,,
2025-06-30,1.205,1.273,1.279,1.205,1800777,226027561.0,516010,,,,,,,
2025-07-01,1.273,1.274,1.283,1.261,1034189,131401179.0,516010,,,,,,,
2025-07-02,1.273,1.258,1.274,1.251,773901,97743909.0,516010,,,,,,,
2025-07-03,1.257,1.256,1.272,1.235,698820,87299294.0,516010,,,,,,,
2025-07-04,1.252,1.287,1.302,1.25,1231666,157397228.0,516010,,,,,,,
2025-07-07,1.28,1.27,1.301,1.267,802963,102903957.0,516010,,,,,,,
2025-07-08,1.265,1.305,1.318,1.262,1387634,180226633.0,516010,,,,,,,
2025-07-09,1.304,1.316,1.317,1.301,746902,97817472.0,516010,,,,,,,
2025-07-10,1.316,1.31,1.324,1.292,829944,108454845.0,516010,,,,,,,
2025-07-11,1.308,1.305,1.31,1.292,1070137,139012125.0,516010,,,,,,,
2025-07-14,1.295,1.269,1.296,1.254,1279750,162222916.0,516010,,,,,,,
2025-07-15,1.268,1.277,1.283,1.267,944709,120503170.0,516010,,,,,,,
2025-07-16,1.277,1.277,1.296,1.265,766410,98207527.0,516010,,,,,,,
2025-07-17,1.273,1.28,1.282,1.264,641899,81912529.0,516010,,,,,,,
2025-07-18,1.283,1.263,1.284,1.255,1221725,154602912.0,516010,,,,,,,
2025-07-21,1.263,1.277,1.283,1.263,1105220,140852852.0,516010,,,,,,,
2025-07-22,1.271,1.26,1.282,1.252,1459117,183815392.0,516010,,,,,,,
2025-07-23,1.261,1.261,1.267,1.252,1001751,126371717.0,516010,,,,,,,
2025-07-24,1.261,1.267,1.268,1.254,850729,107296843.0,516010,,,,,,,
2025-07-25,1.272,1.267,1.276,1.257,1049167,132490064.0,516010,,,,,,,
2025-07-28,1.268,1.274,1.283,1.256,1313713,167171473.0,516010,,,,,,,
2025-07-29,1.275,1.291,1.291,1.253,1330558,169361656.0,516010,,,,,,,
2025-07-30,1.288,1.303,1.311,1.277,2578698,334470132.0,516010,,,,,,,
2025-07-31,1.297,1.268,1.303,1.262,1702689,217871296.0,516010,,,,,,,
2025-08-01,1.268,1.273,1.274,1.243,1229621,154999202.0,516010,,,,,,,
2025-08-04,1.263,1.316,1.32,1.262,2770690,360873524.0,516010,,,,,,,
2025-08-05,1.31,1.334,1.345,1.307,2090605,278026578.0,516010,,,,,,,
2025-08-06,1.334,1.361,1.363,1.334,1115117,150443380.0,516010,,,,,,,
2025-08-07,1.36,1.367,1.368,1.351,845302,114988255.0,516010,,,,,,,
2025-08-08,1.365,1.35,1.372,1.34,825738,112016047.0,516010,,,,,,,
2025-08-11,1.343,1.353,1.359,1.336,838679,113305915.0,516010,,,,,,,
2025-08-12,1.351,1.351,1.369,1.347,577271,78187064.0,516010,,,,,,,
2025-08-13,1.353,1.371,1.38,1.345,609197,83181656.0,516010,,,,,,,
2025-08-14,1.376,1.383,1.402,1.371,994448,137973130.0,516010,,,,,,,
2025-08-15,1.374,1.384,1.387,1.358,976430,134085879.0,516010,,,,,,,
2025-08-18,1.382,1.398,1.402,1.382,1111921,154905594.0,516010,,,,,,,
2025-08-19,1.396,1.379,1.404,1.377,1070464,148624212.0,516010,,,,,,,
2025-08-20,1.379,1.403,1.411,1.377,1220789,170585343.0,516010,,,,,,,
2025-08-21,1.405,1.417,1.429,1.388,915854,128800833.0,516010,,,,,,,
2025-08-22,1.417,1.445,1.447,1.407,832720,119083164.0,516010,,,,,,,
2025-08-25,1.455,1.46,1.464,1.416,1974607,284487616.0,516010,,,,,,,
2025-08-26,1.454,1.491,1.512,1.454,1121341,167532491.0,516010,,,,,,,
2025-08-27,1.49,1.449,1.508,1.444,1388962,206213098.0,516010,,,,,,,
2025-08-28,1.44,1.462,1.463,1.41,1341049,192942675.0,516010,,,,,,,
2025-08-29,1.462,1.467,1.476,1.446,1088558,159213850.0,516010,,,,,,,
2025-09-01,1.467,1.451,1.468,1.433,1501212,216932366.0,516010,,,,,,,
2025-09-02,1.447,1.426,1.458,1.4,1074593,153065777.0,516010,,,,,,,
2025-09-03,1.416,1.438,1.474,1.416,1701351,247030195.0,516010,,,,,,,
2025-09-04,1.428,1.403,1.459,1.38,1264427,180142272.0,516010,,,,,,,
2025-09-05,1.403,1.46,1.463,1.39,1152526,165773747.0,516010,,,,,,,
2025-09-08,1.459,1.514,1.52,1.452,1147199,170298529.0,516010,,,,,,,
2025-09-09,1.505,1.51,1.534,1.483,1200661,179965270.0,516010,,,,,,,
2025-09-10,1.496,1.535,1.545,1.492,957729,146013120.0,516010,,,,,,,
2025-09-11,1.526,1.555,1.556,1.474,1022024,154540684.0,516010,,,,,,,
2025-09-12,1.541,1.522,1.552,1.518,906687,138736128.0,516010,,,,,,,
2025-09-15,1.515,1.581,1.599,1.509,1553697,244130547.0,516010,,,,,,,
2025-09-16,1.575,1.583,1.595,1.565,2382613,377215741.0,516010,,,,,,,
2025-09-17,1.582,1.626,1.638,1.578,2207690,357510663.0,516010,,,,,,,
2025-09-18,1.617,1.614,1.67,1.58,1517862,247476938.0,516010,,,,,,,
2025-09-19,1.594,1.602,1.618,1.586,1112104,177990440.0,516010,,,,,,,
2025-09-22,1.594,1.584,1.594,1.558,903922,142082587.0,516010,,,,,,,
2025-09-23,1.573,1.561,1.587,1.532,875570,136418944.0,516010,,,,,,,
2025-09-24,1.553,1.633,1.638,1.553,1155710,185537440.0,516010,,,,,,,
2025-09-25,1.629,1.666,1.693,1.627,1219261,203748404.0,516010,,,,,,,
2025-09-26,1.645,1.595,1.652,1.59,1582632,255226061.0,516010,,,,,,,
2025-09-29,1.59,1.604,1.612,1.582,882517,141075906.0,516010,,,,,,,
2025-09-30,1.603,1.594,1.608,1.586,891793,142151302.0,516010,,,,,,,
2025-10-09,1.596,1.552,1.596,1.531,2260972,350289256.0,516010,,,,,,,
2025-10-10,1.543,1.502,1.547,1.489,1561943,236498699.0,516010,,,,,,,
2025-10-13,1.435,1.474,1.482,1.435,1556093,228141583.0,516010,,,,,,,
2025-10-14,1.481,1.454,1.508,1.443,1046918,154635929.0,516010,,,,,,,
2025-10-15,1.447,1.456,1.458,1.409,1404203,202685422.0,516010,,,,,,,
2025-10-16,1.452,1.432,1.454,1.422,1404195,201533408.0,516010,,,,,,,
2025-10-17,1.427,1.389,1.437,1.387,1296391,181920678.0,516010,,,,,,,
2025-10-20,1.399,1.406,1.418,1.397,759384,107006234.0,516010,,,,,,,
2025-10-21,1.408,1.442,1.443,1.407,1556670,222239312.0,516010,,,,,,,
2025-10-22,1.434,1.441,1.455,1.429,798607,115183200.0,516010,,,,,,,
2025-10-23,1.441,1.444,1.445,1.415,826721,118071440.0,516010,,,,,,,
2025-10-24,1.447,1.46,1.461,1.434,984885,142746130.0,516010,,,,,,,
2025-10-27,1.47,1.438,1.476,1.419,1759530,252180599.0,516010,,,,,,,
2025-10-28,1.428,1.42,1.436,1.407,1104798,156967115.0,516010,,,,,,,
2025-10-29,1.426,1.46,1.461,1.425,1532679,222270330.0,516010,,,,,,,
2025-10-30,1.46,1.406,1.46,1.398,1855874,262544817.0,516010,,,,,,,
2025-10-31,1.406,1.416,1.426,1.404,938610,133092167.0,516010,,,,,,,
2025-11-03,1.432,1.47,1.47,1.432,1591176,231751189.0,516010,,,,,,,
2025-11-04,1.469,1.441,1.469,1.43,1306165,188728562.0,516010,,,,,,,
2025-11-05,1.418,1.434,1.44,1.412,711359,101554945.0,516010,,,,,,,
2025-11-06,1.433,1.434,1.435,1.414,694067,98909943.0,516010,,,,,,,
2025-11-07,1.425,1.411,1.428,1.409,769378,108878369.0,516010,,,,,,,
2025-11-10,1.407,1.404,1.419,1.397,593682,83358187.0,516010,,,,,,,
2025-11-11,1.408,1.397,1.414,1.39,1755778,245610864.0,516010,,,,,,,
2025-11-12,1.394,1.39,1.41,1.382,687505,95960854.0,516010,,,,,,,
2025-11-13,1.384,1.396,1.397,1.377,739744,102811305.0,516010,,,,,,,
2025-11-14,1.382,1.372,1.392,1.369,822559,113598853.0,516010,,,,,,,
2025-11-17,1.371,1.367,1.371,1.348,823364,111961797.0,516010,,,,,,,
2025-11-18,1.365,1.382,1.391,1.362,1085888,149868346.0,516010,,,,,,,
2025-11-19,1.38,1.359,1.381,1.352,705019,96111393.0,516010,,,,,,,
2025-11-20,1.36,1.34,1.367,1.34,513362,69375275.0,516010,,,,,,,
2025-11-21,1.331,1.335,1.358,1.324,952478,127849842.0,516010,,,,,,,
2025-11-24,1.336,1.377,1.383,1.325,1218113,165454465.0,516010,,,,,,,
2025-11-25,1.377,1.434,1.443,1.377,2528792,359646180.0,516010,,,,,,,
2025-11-26,1.428,1.42,1.439,1.411,1077882,153617731.0,516010,,,,,,,
2025-11-27,1.413,1.402,1.439,1.396,862634,122069541.0,516010,,,,,,,
2025-11-28,1.394,1.399,1.413,1.388,796103,111322377.0,516010,,,,,,,
2025-12-01,1.4,1.422,1.422,1.393,994071,140114182.0,516010,,,,,,,
2025-12-02,1.419,1.395,1.422,1.393,741564,104089101.0,516010,,,,,,,
2025-12-03,1.395,1.361,1.401,1.357,995790,136531376.0,516010,,,,,,,
2025-12-04,1.361,1.365,1.373,1.353,387101,52758950.0,516010,,,,,,,
2025-12-05,1.365,1.375,1.377,1.355,513587,70250369.0,516010,,,,,,,
2025-12-08,1.376,1.394,1.402,1.376,679260,94556716.0,516010,,,,,,,
2025-12-09,1.392,1.389,1.407,1.385,479441,66893577.0,516010,,,,,,,
2025-12-10,1.385,1.407,1.411,1.368,773918,108090521.0,516010,,,,,,,
2025-12-11,1.405,1.387,1.406,1.386,528697,73615956.0,516010,,,,,,,
2025-12-12,1.387,1.395,1.4,1.377,512803,71284434.0,516010,,,,,,,
2025-12-15,1.387,1.387,1.409,1.382,509420,71202154.0,516010,,,,,,,
2025-12-16,1.383,1.355,1.39,1.345,580589,79017663.0,516010,,,,,,,
2025-12-17,1.352,1.395,1.399,1.351,825738,113895951.0,516010,,,,,,,
2025-12-18,1.387,1.407,1.437,1.386,1129016,159713680.0,516010,,,,,,,
2025-12-19,1.409,1.427,1.43,1.397,596966,84757040.0,516010,,,,,,,
2025-12-22,1.43,1.423,1.436,1.409,946499,134464110.0,516010,,,,,,,
2025-12-23,1.421,1.435,1.452,1.411,876757,125512014.0,516010,,,,,,,
2025-12-24,1.43,1.432,1.433,1.406,865005,122575294.0,516010,,,,,,,
2025-12-25,1.427,1.434,1.437,1.417,550086,78634209.0,516010,,,,,,,
2024-12-03,2.18,2.174,2.185,2.155,416536,90363919.0,516160,,,,,,,
2024-12-04,2.172,2.129,2.172,2.12,486143,104036701.0,516160,,,,,,,
2024-12-05,2.129,2.128,2.13,2.112,310618,65874456.0,516160,,,,,,,
2024-12-06,2.128,2.15,2.157,2.091,585926,124681121.0,516160,,,,,,,
2024-12-09,2.145,2.134,2.15,2.12,352065,75301601.0,516160,,,,,,,
2024-12-10,2.201,2.132,2.205,2.125,897937,194077173.0,516160,,,,,,,
2024-12-11,2.132,2.122,2.136,2.116,353534,75139006.0,516160,,,,,,,
2024-12-12,2.121,2.14,2.147,2.109,465271,99100411.0,516160,,,,,,,
2024-12-13,2.133,2.09,2.133,2.086,598326,125864374.0,516160,,,,,,,
2024-12-16,2.09,2.055,2.094,2.049,467036,96419761.0,516160,,,,,,,
2024-12-17,2.063,2.052,2.08,2.05,359515,74204883.0,516160,,,,,,,
2024-12-18,2.052,2.046,2.06,2.042,309137,63372592.0,516160,,,,,,,
2024-12-19,2.038,2.033,2.038,2.014,424991,86024339.0,516160,,,,,,,
2024-12-20,2.033,2.024,2.04,2.021,415303,84283196.0,516160,,,,,,,
2024-12-23,2.043,2.018,2.048,2.014,574773,116767883.0,516160,,,,,,,
2024-12-24,2.019,2.047,2.054,2.018,467011,95316406.0,516160,,,,,,,
2024-12-25,2.053,2.027,2.056,2.017,447041,90792056.0,516160,,,,,,,
2024-12-26,2.03,2.017,2.032,2.012,382304,77253213.0,516160,,,,,,,
2024-12-27,2.018,2.014,2.032,2.003,451481,91083057.0,516160,,,,,,,
2024-12-30,2.012,2.018,2.024,2.004,381218,76765398.0,516160,,,,,,,
2024-12-31,2.018,1.978,2.028,1.976,494050,98737117.0,516160,,,,,,,
2025-01-02,1.98,1.92,1.981,1.911,875598,169909098.0,516160,,,,,,,
2025-01-03,1.927,1.883,1.933,1.882,496798,94977731.0,516160,,,,,,,
2025-01-06,1.883,1.888,1.906,1.873,368792,69591295.0,516160,,,,,,,
2025-01-07,1.88,1.891,1.893,1.866,318738,59926911.0,516160,,,,,,,
2025-01-08,1.89,1.879,1.896,1.85,452446,84668484.0,516160,,,,,,,
2025-01-09,1.871,1.877,1.895,1.869,269683,50729647.0,516160,,,,,,,
2025-01-10,1.876,1.833,1.88,1.831,515469,95328050.0,516160,,,,,,,
2025-01-13,1.819,1.84,1.853,1.815,340393,62485964.0,516160,,,,,,,
2025-01-14,1.841,1.899,1.904,1.838,549628,103149349.0,516160,,,,,,,
2025-01-15,1.899,1.897,1.919,1.878,369983,70118790.0,516160,,,,,,,
2025-01-16,1.897,1.91,1.93,1.888,416911,79476768.0,516160,,,,,,,
2025-01-17,1.899,1.908,1.924,1.894,373071,71176622.0,516160,,,,,,,
2025-01-20,1.913,1.928,1.941,1.913,400122,77295067.0,516160,,,,,,,
2025-01-21,1.935,1.901,1.935,1.894,370974,70607691.0,516160,,,,,,,
2025-01-22,1.901,1.874,1.901,1.866,347939,65213125.0,516160,,,,,,,
2025-01-23,1.888,1.87,1.908,1.869,461085,87140226.0,516160,,,,,,,
2025-01-24,1.865,1.892,1.902,1.862,481631,91019366.0,516160,,,,,,,
2025-01-27,1.89,1.875,1.909,1.874,302436,57047512.0,516160,,,,,,,
2025-02-05,1.892,1.866,1.892,1.857,384522,71774362.0,516160,,,,,,,
2025-02-06,1.869,1.908,1.909,1.851,703147,132709888.0,516160,,,,,,,
2025-02-07,1.909,1.963,1.975,1.907,808852,157649298.0,516160,,,,,,,
2025-02-10,1.969,1.95,1.971,1.926,785393,152371318.0,516160,,,,,,,
2025-02-11,1.951,1.913,1.951,1.905,655939,125667547.0,516160,,,,,,,
2025-02-12,1.912,1.937,1.938,1.903,621085,119159236.0,516160,,,,,,,
2025-02-13,1.937,1.931,1.953,1.928,795825,154433445.0,516160,,,,,,,
2025-02-14,1.93,1.947,1.959,1.928,749098,145730388.0,516160,,,,,,,
2025-02-17,1.953,1.949,1.953,1.929,655488,127198077.0,516160,,,,,,,
2025-02-18,1.955,1.938,1.979,1.931,918376,180190176.0,516160,,,,,,,
2025-02-19,1.93,1.962,1.964,1.924,657645,127936347.0,516160,,,,,,,
2025-02-20,1.96,1.944,1.96,1.93,783657,152062576.0,516160,,,,,,,
2025-02-21,1.939,1.963,1.965,1.939,816609,159594767.0,516160,,,,,,,
2025-02-24,1.964,1.971,1.978,1.949,694864,136617199.0,516160,,,,,,,
2025-02-25,1.962,1.969,1.98,1.95,635021,125118975.0,516160,,,,,,,
2025-02-26,1.97,2.011,2.012,1.97,997214,198617928.0,516160,,,,,,,
2025-02-27,2.012,2.011,2.018,1.989,782893,156963414.0,516160,,,,,,,
2025-02-28,2.005,1.97,2.026,1.969,800934,159979386.0,516160,,,,,,,
2025-03-03,1.979,2.02,2.052,1.976,1237410,250447756.0,516160,,,,,,,
2025-03-04,2.011,1.993,2.011,1.971,734748,145676981.0,516160,,,,,,,
2025-03-05,1.99,1.97,1.99,1.955,741905,145977160.0,516160,,,,,,,
2025-03-06,1.973,1.998,1.999,1.964,721358,143170007.0,516160,,,,,,,
2025-03-07,1.988,1.98,1.995,1.971,577891,114428060.0,516160,,,,,,,
2025-03-10,1.981,1.982,1.996,1.965,452381,89445981.0,516160,,,,,,,
2025-03-11,1.969,1.985,1.986,1.962,446641,88045232.0,516160,,,,,,,
2025-03-12,1.986,1.98,1.995,1.974,493273,97832123.0,516160,,,,,,,
2025-03-13,1.978,1.966,1.992,1.958,469060,92499149.0,516160,,,,,,,
2025-03-14,1.973,2.002,2.005,1.963,818482,163171666.0,516160,,,,,,,
2025-03-17,2.01,2.005,2.021,2.0,516111,103736830.0,516160,,,,,,,
2025-03-18,2.01,2.009,2.02,2.002,569594,114459464.0,516160,,,,,,,
2025-03-19,2.007,2.007,2.022,1.99,560297,112259782.0,516160,,,,,,,
2025-03-20,2.003,1.991,2.007,1.988,454629,90832125.0,516160,,,,,,,
2025-03-21,1.99,1.961,1.999,1.956,674041,132850524.0,516160,,,,,,,
2025-03-24,1.961,1.953,1.969,1.93,593178,115648707.0,516160,,,,,,,
2025-03-25,1.95,1.969,1.978,1.948,509857,100314433.0,516160,,,,,,,
2025-03-26,1.968,1.977,1.994,1.967,485370,96173927.0,516160,,,,,,,
2025-03-27,1.975,1.959,1.977,1.947,367522,72048720.0,516160,,,,,,,
2025-03-28,1.96,1.942,1.971,1.94,315030,61453028.0,516160,,,,,,,
2025-03-31,1.94,1.898,1.94,1.887,573843,109559201.0,516160,,,,,,,
2025-04-01,1.898,1.906,1.919,1.892,395770,75424089.0,516160,,,,,,,
2025-04-02,1.909,1.903,1.916,1.896,227179,43316904.0,516160,,,,,,,
2025-04-03,1.885,1.874,1.898,1.872,426275,80178172.0,516160,,,,,,,
2025-04-07,1.827,1.687,1.828,1.687,877731,150987385.0,516160,,,,,,,
2025-04-08,1.68,1.684,1.704,1.658,660369,110440934.0,516160,,,,,,,
2025-04-09,1.665,1.687,1.692,1.617,719608,119363242.0,516160,,,,,,,
2025-04-10,1.721,1.721,1.747,1.714,546471,94539782.0,516160,,,,,,,
2025-04-11,1.704,1.732,1.741,1.702,355949,61367166.0,516160,,,,,,,
2025-04-14,1.749,1.745,1.757,1.741,302456,52897031.0,516160,,,,,,,
2025-04-15,1.752,1.744,1.753,1.737,363172,63321119.0,516160,,,,,,,
2025-04-16,1.741,1.727,1.741,1.706,434057,74688366.0,516160,,,,,,,
2025-04-17,1.724,1.724,1.736,1.721,339930,58764037.0,516160,,,,,,,
2025-04-18,1.725,1.729,1.731,1.716,221008,38077759.0,516160,,,,,,,
2025-04-21,1.732,1.747,1.749,1.717,328977,57241622.0,516160,,,,,,,
2025-04-22,1.75,1.742,1.751,1.739,190501,33235341.0,516160,,,,,,,
2025-04-23,1.755,1.752,1.764,1.743,290239,50895945.0,516160,,,,,,,
2025-04-24,1.757,1.746,1.769,1.745,256965,45136667.0,516160,,,,,,,
2025-04-25,1.748,1.755,1.762,1.744,254643,44679429.0,516160,,,,,,,
2025-04-28,1.758,1.751,1.765,1.75,216531,38010648.0,516160,,,,,,,
2025-04-29,1.746,1.743,1.753,1.741,166211,29023031.0,516160,,,,,,,
2025-04-30,1.74,1.745,1.754,1.739,254834,44536563.0,516160,,,,,,,
2025-05-06,1.755,1.777,1.778,1.751,346940,61328727.0,516160,,,,,,,
2025-05-07,1.791,1.782,1.805,1.772,313984,56129362.0,516160,,,,,,,
2025-05-08,1.779,1.812,1.818,1.776,543703,98105975.0,516160,,,,,,,
2025-05-09,1.815,1.799,1.815,1.788,282440,50754755.0,516160,,,,,,,
2025-05-12,1.813,1.844,1.845,1.813,604535,110724622.0,516160,,,,,,,
2025-05-13,1.86,1.856,1.883,1.85,506604,94507223.0,516160,,,,,,,
2025-05-14,1.851,1.86,1.865,1.84,409021,75659483.0,516160,,,,,,,
2025-05-15,1.859,1.828,1.859,1.827,391962,71975846.0,516160,,,,,,,
2025-05-16,1.826,1.829,1.838,1.824,224730,41139399.0,516160,,,,,,,
2025-05-19,1.83,1.828,1.838,1.81,271967,49533948.0,516160,,,,,,,
2025-05-20,1.833,1.835,1.84,1.819,232455,42547439.0,516160,,,,,,,
2025-05-21,1.835,1.853,1.867,1.835,448059,83241879.0,516160,,,,,,,
2025-05-22,1.854,1.83,1.855,1.83,340077,62569401.0,516160,,,,,,,
2025-05-23,1.83,1.816,1.847,1.811,383452,69968284.0,516160,,,,,,,
2025-05-26,1.811,1.801,1.817,1.794,290119,52326663.0,516160,,,,,,,
2025-05-27,1.802,1.792,1.805,1.781,272441,48774640.0,516160,,,,,,,
2025-05-28,1.791,1.779,1.796,1.776,263932,47072091.0,516160,,,,,,,
2025-05-29,1.78,1.791,1.793,1.774,248327,44374228.0,516160,,,,,,,
2025-05-30,1.79,1.774,1.791,1.771,192504,34185038.0,516160,,,,,,,
2025-06-03,1.773,1.774,1.779,1.766,276548,48970720.0,516160,,,,,,,
2025-06-04,1.775,1.792,1.798,1.775,303703,54358971.0,516160,,,,,,,
2025-06-05,1.794,1.796,1.797,1.782,226701,40578189.0,516160,,,,,,,
2025-06-06,1.796,1.793,1.801,1.789,181153,32493511.0,516160,,,,,,,
2025-06-09,1.796,1.808,1.811,1.79,249082,44955161.0,516160,,,,,,,
2025-06-10,1.807,1.792,1.818,1.781,386981,69660406.0,516160,,,,,,,
2025-06-11,1.792,1.818,1.825,1.792,453570,82409683.0,516160,,,,,,,
2025-06-12,1.81,1.809,1.814,1.802,221865,40088721.0,516160,,,,,,,
2025-06-13,1.809,1.794,1.813,1.79,277541,49877722.0,516160,,,,,,,
2025-06-16,1.791,1.795,1.801,1.788,295676,53006902.0,516160,,,,,,,
2025-06-17,1.796,1.8,1.81,1.789,536820,96532235.0,516160,,,,,,,
2025-06-18,1.799,1.806,1.808,1.795,248585,44851942.0,516160,,,,,,,
2025-06-19,1.804,1.785,1.819,1.78,364656,65497697.0,516160,,,,,,,
2025-06-20,1.787,1.78,1.811,1.777,298060,53427693.0,516160,,,,,,,
2025-06-23,1.776,1.802,1.803,1.774,281928,50592993.0,516160,,,,,,,
2025-06-24,1.802,1.844,1.844,1.802,587239,107384882.0,516160,,,,,,,
2025-06-25,1.845,1.869,1.874,1.845,933754,173913415.0,516160,,,,,,,
2025-06-26,1.869,1.858,1.885,1.857,432407,80996404.0,516160,,,,,,,
2025-06-27,1.858,1.865,1.89,1.857,414165,77606968.0,516160,,,,,,,
2025-06-30,1.869,1.891,1.891,1.869,937191,176361768.0,516160,,,,,,,
2025-07-01,1.891,1.885,1.891,1.867,437157,82001760.0,516160,,,,,,,
2025-07-02,1.884,1.907,1.91,1.875,574272,108643943.0,516160,,,,,,,
2025-07-03,1.91,1.929,1.935,1.895,541658,103827000.0,516160,,,,,,,
2025-07-04,1.929,1.913,1.937,1.907,461186,88376670.0,516160,,,,,,,
