date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-05-30,1.213,1.196,1.213,1.194,541109,64885419.0,515030,,,,,,,
2025-06-03,1.193,1.197,1.202,1.191,639359,76561367.0,515030,,,,,,,
2025-06-04,1.201,1.214,1.218,1.199,587630,71184781.0,515030,,,,,,,
2025-06-05,1.214,1.217,1.219,1.204,1062134,128960620.0,515030,,,,,,,
2025-06-06,1.217,1.213,1.22,1.209,325421,39497907.0,515030,,,,,,,
2025-06-09,1.213,1.213,1.221,1.208,507061,61524658.0,515030,,,,,,,
2025-06-10,1.213,1.203,1.221,1.194,421465,50880945.0,515030,,,,,,,
2025-06-11,1.203,1.224,1.234,1.203,670393,82170315.0,515030,,,,,,,
2025-06-12,1.224,1.22,1.226,1.213,464777,56634813.0,515030,,,,,,,
2025-06-13,1.215,1.205,1.222,1.202,374558,45335391.0,515030,,,,,,,
2025-06-16,1.205,1.198,1.206,1.195,471558,56531606.0,515030,,,,,,,
2025-06-17,1.199,1.204,1.212,1.197,425642,51272652.0,515030,,,,,,,
2025-06-18,1.204,1.205,1.207,1.194,311018,37338261.0,515030,,,,,,,
2025-06-19,1.206,1.198,1.221,1.194,485544,58721708.0,515030,,,,,,,
2025-06-20,1.2,1.19,1.209,1.189,343721,41160063.0,515030,,,,,,,
2025-06-23,1.188,1.206,1.207,1.181,456206,54750417.0,515030,,,,,,,
2025-06-24,1.206,1.249,1.249,1.206,1129152,139327193.0,515030,,,,,,,
2025-06-25,1.252,1.267,1.27,1.249,741716,93461050.0,515030,,,,,,,
2025-06-26,1.265,1.258,1.279,1.257,641601,81387794.0,515030,,,,,,,
2025-06-27,1.261,1.255,1.278,1.252,1039516,130870588.0,515030,,,,,,,
2025-06-30,1.252,1.261,1.261,1.248,513100,64470550.0,515030,,,,,,,
2025-07-01,1.26,1.255,1.26,1.24,493221,61579679.0,515030,,,,,,,
2025-07-02,1.254,1.253,1.255,1.242,806690,100748227.0,515030,,,,,,,
2025-07-03,1.251,1.271,1.274,1.248,1156356,145937071.0,515030,,,,,,,
2025-07-04,1.268,1.254,1.269,1.25,545804,68643272.0,515030,,,,,,,
2025-07-07,1.248,1.239,1.251,1.238,473492,58791150.0,515030,,,,,,,
2025-07-08,1.241,1.259,1.264,1.24,612692,76880413.0,515030,,,,,,,
2025-07-09,1.259,1.254,1.268,1.252,476409,60048952.0,515030,,,,,,,
2025-07-10,1.252,1.253,1.259,1.246,415541,51995682.0,515030,,,,,,,
2025-07-11,1.253,1.258,1.27,1.246,582854,73437575.0,515030,,,,,,,
2025-07-14,1.26,1.261,1.273,1.26,404609,51192984.0,515030,,,,,,,
2025-07-15,1.261,1.255,1.268,1.244,520368,65383229.0,515030,,,,,,,
2025-07-16,1.254,1.259,1.263,1.251,406320,51139058.0,515030,,,,,,,
2025-07-17,1.26,1.28,1.28,1.256,683897,86801043.0,515030,,,,,,,
2025-07-18,1.283,1.295,1.3,1.282,697599,90138402.0,515030,,,,,,,
2025-07-21,1.296,1.307,1.308,1.292,656318,85502701.0,515030,,,,,,,
2025-07-22,1.307,1.325,1.327,1.302,745904,98190645.0,515030,,,,,,,
2025-07-23,1.329,1.314,1.333,1.314,768330,101642420.0,515030,,,,,,,
2025-07-24,1.316,1.35,1.355,1.314,952263,127602303.0,515030,,,,,,,
2025-07-25,1.351,1.347,1.355,1.343,551038,74283421.0,515030,,,,,,,
2025-07-28,1.345,1.354,1.359,1.336,746410,100675958.0,515030,,,,,,,
2025-07-29,1.35,1.353,1.359,1.345,735482,99347752.0,515030,,,,,,,
2025-07-30,1.358,1.323,1.358,1.315,689590,92002777.0,515030,,,,,,,
2025-07-31,1.321,1.29,1.323,1.286,1012593,132172545.0,515030,,,,,,,
2025-08-01,1.289,1.291,1.3,1.282,959000,123626459.0,515030,,,,,,,
2025-08-04,1.28,1.291,1.294,1.276,533131,68575329.0,515030,,,,,,,
2025-08-05,1.295,1.299,1.301,1.292,1851236,239977358.0,515030,,,,,,,
2025-08-06,1.296,1.308,1.308,1.292,544422,70774674.0,515030,,,,,,,
2025-08-07,1.309,1.306,1.312,1.294,468254,61066176.0,515030,,,,,,,
2025-08-08,1.306,1.303,1.312,1.297,454283,59279014.0,515030,,,,,,,
2025-08-11,1.322,1.351,1.352,1.319,1401171,187522572.0,515030,,,,,,,
2025-08-12,1.345,1.344,1.35,1.327,821021,109831997.0,515030,,,,,,,
2025-08-13,1.346,1.356,1.362,1.34,1020433,137962336.0,515030,,,,,,,
2025-08-14,1.362,1.341,1.364,1.334,1115575,150593206.0,515030,,,,,,,
2025-08-15,1.337,1.371,1.372,1.337,753980,102650618.0,515030,,,,,,,
2025-08-18,1.382,1.392,1.402,1.375,894699,124235286.0,515030,,,,,,,
2025-08-19,1.388,1.391,1.408,1.37,653266,90673217.0,515030,,,,,,,
2025-08-20,1.385,1.401,1.402,1.371,550715,76325516.0,515030,,,,,,,
2025-08-21,1.404,1.389,1.405,1.382,1749101,244328811.0,515030,,,,,,,
2025-08-22,1.388,1.413,1.414,1.388,891285,125251283.0,515030,,,,,,,
2025-08-25,1.432,1.439,1.447,1.418,1024336,146580342.0,515030,,,,,,,
2025-08-26,1.433,1.433,1.446,1.422,1123613,161530841.0,515030,,,,,,,
2025-08-27,1.433,1.414,1.468,1.413,1384671,199797286.0,515030,,,,,,,
2025-08-28,1.412,1.429,1.43,1.389,899327,127329689.0,515030,,,,,,,
2025-08-29,1.429,1.492,1.522,1.429,1703317,252769959.0,515030,,,,,,,
2025-09-01,1.495,1.51,1.514,1.487,1157364,173731880.0,515030,,,,,,,
2025-09-02,1.508,1.501,1.526,1.481,1287294,193084879.0,515030,,,,,,,
2025-09-03,1.5,1.501,1.537,1.488,983056,148435954.0,515030,,,,,,,
2025-09-04,1.52,1.486,1.551,1.464,1614547,243436801.0,515030,,,,,,,
2025-09-05,1.485,1.61,1.61,1.485,2389060,373792855.0,515030,,,,,,,
2025-09-08,1.625,1.66,1.675,1.604,1534895,252060845.0,515030,,,,,,,
2025-09-09,1.653,1.651,1.673,1.638,1611322,266878358.0,515030,,,,,,,
2025-09-10,1.633,1.629,1.642,1.607,1349421,219562071.0,515030,,,,,,,
2025-09-11,1.617,1.658,1.658,1.606,989558,162109443.0,515030,,,,,,,
2025-09-12,1.659,1.645,1.67,1.634,931321,153930103.0,515030,,,,,,,
2025-09-15,1.65,1.685,1.726,1.65,1351173,229398491.0,515030,,,,,,,
2025-09-16,1.68,1.699,1.7,1.655,853815,143345169.0,515030,,,,,,,
2025-09-17,1.692,1.731,1.739,1.69,902222,154741096.0,515030,,,,,,,
2025-09-18,1.727,1.712,1.755,1.686,1320849,228193153.0,515030,,,,,,,
2025-09-19,1.711,1.711,1.744,1.7,1233364,212117446.0,515030,,,,,,,
2025-09-22,1.709,1.716,1.732,1.69,968832,165202628.0,515030,,,,,,,
2025-09-23,1.711,1.726,1.754,1.688,1443041,247722799.0,515030,,,,,,,
2025-09-24,1.716,1.781,1.781,1.711,1307888,229309357.0,515030,,,,,,,
2025-09-25,1.776,1.795,1.825,1.775,796408,143052526.0,515030,,,,,,,
2025-09-26,1.78,1.768,1.817,1.763,616952,110332733.0,515030,,,,,,,
2025-09-29,1.783,1.847,1.849,1.783,1119107,204426331.0,515030,,,,,,,
2025-09-30,1.846,1.902,1.906,1.836,1278501,240831376.0,515030,,,,,,,
2025-10-09,1.913,1.949,1.971,1.907,945305,183191931.0,515030,,,,,,,
2025-10-10,1.938,1.828,1.938,1.816,1489709,276849401.0,515030,,,,,,,
2025-10-13,1.75,1.839,1.844,1.744,1087452,195778061.0,515030,,,,,,,
2025-10-14,1.86,1.757,1.862,1.746,1007910,181780399.0,515030,,,,,,,
2025-10-15,1.748,1.798,1.8,1.74,1198338,212419920.0,515030,,,,,,,
2025-10-16,1.787,1.798,1.822,1.777,1073860,193100343.0,515030,,,,,,,
2025-10-17,1.799,1.729,1.812,1.725,1135667,199197719.0,515030,,,,,,,
2025-10-20,1.747,1.751,1.78,1.735,1036897,181571001.0,515030,,,,,,,
2025-10-21,1.756,1.775,1.782,1.746,1120530,198205303.0,515030,,,,,,,
2025-10-22,1.764,1.754,1.77,1.735,1545557,270538257.0,515030,,,,,,,
2025-10-23,1.739,1.775,1.778,1.724,1049005,183900238.0,515030,,,,,,,
2025-10-24,1.784,1.804,1.804,1.776,1667598,298675877.0,515030,,,,,,,
2025-10-27,1.816,1.816,1.833,1.79,999183,181152789.0,515030,,,,,,,
2025-10-28,1.806,1.818,1.838,1.8,996546,181288310.0,515030,,,,,,,
2025-10-29,1.816,1.888,1.888,1.812,1136010,210554630.0,515030,,,,,,,
2025-10-30,1.89,1.895,1.928,1.876,1021447,193794232.0,515030,,,,,,,
2025-10-31,1.89,1.894,1.965,1.89,1310470,252883434.0,515030,,,,,,,
2025-11-03,1.89,1.865,1.892,1.82,1013278,187853205.0,515030,,,,,,,
2025-11-04,1.859,1.807,1.865,1.793,817256,148916546.0,515030,,,,,,,
2025-11-05,1.77,1.844,1.857,1.767,1444578,262245895.0,515030,,,,,,,
2025-11-06,1.84,1.878,1.879,1.837,734014,136606868.0,515030,,,,,,,
2025-11-07,1.884,1.912,1.927,1.853,1357766,257580699.0,515030,,,,,,,
2025-11-10,1.918,1.89,1.943,1.874,1446123,275934655.0,515030,,,,,,,
2025-11-11,1.892,1.87,1.909,1.864,844934,159241800.0,515030,,,,,,,
2025-11-12,1.866,1.848,1.876,1.821,649258,119974432.0,515030,,,,,,,
2025-11-13,1.841,1.961,1.978,1.841,1649439,318700962.0,515030,,,,,,,
2025-11-14,1.936,1.924,1.949,1.922,923941,178766311.0,515030,,,,,,,
2025-11-17,1.92,1.96,1.964,1.912,961585,186596583.0,515030,,,,,,,
2025-11-18,1.96,1.89,1.972,1.877,970857,186326849.0,515030,,,,,,,
2025-11-19,1.885,1.905,1.923,1.885,831706,158308227.0,515030,,,,,,,
2025-11-20,1.914,1.875,1.938,1.87,902786,172271965.0,515030,,,,,,,
2025-11-21,1.829,1.763,1.829,1.76,1460507,260526402.0,515030,,,,,,,
2025-11-24,1.762,1.742,1.769,1.718,930113,161605555.0,515030,,,,,,,
2025-11-25,1.754,1.769,1.779,1.746,805722,142239100.0,515030,,,,,,,
2025-11-26,1.772,1.77,1.79,1.759,798809,141558190.0,515030,,,,,,,
2025-11-27,1.761,1.771,1.805,1.759,828081,147556029.0,515030,,,,,,,
2025-11-28,1.758,1.8,1.811,1.758,1001892,178977632.0,515030,,,,,,,
2025-12-01,1.803,1.814,1.837,1.803,1001014,181840413.0,515030,,,,,,,
2025-12-02,1.811,1.785,1.811,1.777,783326,140059286.0,515030,,,,,,,
2025-12-03,1.787,1.751,1.793,1.744,861143,151736147.0,515030,,,,,,,
2025-12-04,1.768,1.768,1.777,1.744,1092048,192501675.0,515030,,,,,,,
2025-12-05,1.768,1.778,1.781,1.748,897478,158564084.0,515030,,,,,,,
2025-12-08,1.776,1.819,1.822,1.776,957244,172642539.0,515030,,,,,,,
2025-12-09,1.812,1.794,1.815,1.785,742242,133511346.0,515030,,,,,,,
2025-12-10,1.798,1.802,1.809,1.77,740224,132543678.0,515030,,,,,,,
2025-12-11,1.806,1.79,1.828,1.787,795884,143838065.0,515030,,,,,,,
2025-12-12,1.79,1.781,1.801,1.753,987413,174981897.0,515030,,,,,,,
2025-12-15,1.76,1.744,1.781,1.738,1342245,235284859.0,515030,,,,,,,
2025-12-16,1.738,1.716,1.748,1.7,1320927,226674086.0,515030,,,,,,,
2025-12-17,1.716,1.769,1.773,1.716,983101,171773921.0,515030,,,,,,,
2025-12-18,1.759,1.737,1.776,1.736,1168537,205137277.0,515030,,,,,,,
2025-12-19,1.74,1.756,1.765,1.735,831983,145700488.0,515030,,,,,,,
2025-12-22,1.765,1.785,1.792,1.756,1091291,194461726.0,515030,,,,,,,
2025-12-23,1.782,1.818,1.835,1.782,1197755,216732375.0,515030,,,,,,,
2025-12-24,1.819,1.833,1.84,1.817,1049487,191858555.0,515030,,,,,,,
2025-12-25,1.826,1.84,1.846,1.81,856442,156647585.0,515030,,,,,,,
2025-12-26,1.856,1.882,1.9,1.855,1394494,261641894.0,515030,,,,,,,
2025-12-29,1.882,1.849,1.889,1.843,1685518,314129997.0,515030,,,,,,,
2025-12-30,1.834,1.881,1.89,1.817,1430116,266536229.0,515030,,,,,,,
2025-12-31,1.883,1.87,1.89,1.859,984087,184368553.0,515030,,,,,,,
2026-01-05,1.878,1.914,1.917,1.869,1171375,222021048.0,515030,,,,,,,
2026-01-06,1.923,1.949,1.957,1.922,1424535,276707413.0,515030,,,,,,,
2026-01-07,1.949,1.94,1.972,1.922,990767,193100174.0,515030,,,,,,,
2026-01-08,1.922,1.915,1.952,1.898,1180711,227668695.0,515030,,,,,,,
2026-01-09,1.906,1.93,1.95,1.898,958180,184797081.0,515030,,,,,,,
2026-01-12,1.93,1.935,1.95,1.894,716472,137523804.0,515030,,,,,,,
2026-01-13,1.937,1.93,1.973,1.92,1195657,232839759.0,515030,,,,,,,
2026-01-14,1.918,1.907,1.966,1.888,1387965,267935335.0,515030,,,,,,,
2026-01-15,1.896,1.942,1.96,1.896,992970,193289061.0,515030,,,,,,,
2026-01-16,1.946,1.947,1.969,1.937,1190030,232040500.0,515030,,,,,,,
2026-01-19,1.944,1.939,1.96,1.93,784751,152709422.0,515030,,,,,,,
2026-01-20,1.945,1.912,1.959,1.896,975665,186952755.0,515030,,,,,,,
2026-01-21,1.907,1.941,1.956,1.902,1155811,224403238.0,515030,,,,,,,
2026-01-22,1.949,1.922,1.973,1.913,1293219,249310355.0,515030,,,,,,,
2026-01-23,1.922,1.969,1.972,1.922,1373650,268516783.0,515030,,,,,,,
2026-01-26,1.985,1.94,1.993,1.934,976904,191431640.0,515030,,,,,,,
2026-01-27,1.929,1.909,1.949,1.864,1018385,192781963.0,515030,,,,,,,
2026-01-28,1.907,1.902,1.908,1.87,1214545,228959959.0,515030,,,,,,,
2026-01-29,1.9,1.869,1.903,1.866,1007638,189722271.0,515030,,,,,,,
2026-01-30,1.865,1.833,1.865,1.791,1232351,224914861.0,515030,,,,,,,
2026-02-02,1.81,1.789,1.84,1.786,1144267,208175410.0,515030,,,,,,,
2026-02-03,1.8,1.83,1.83,1.79,1113893,201185416.0,515030,,,,,,,
2026-02-04,1.827,1.848,1.85,1.814,1150653,210220677.0,515030,,,,,,,
2026-02-05,1.823,1.808,1.837,1.795,1003055,181563489.0,515030,,,,,,,
2026-02-06,1.79,1.838,1.858,1.775,1134870,207150385.0,515030,,,,,,,
2026-02-09,1.853,1.86,1.862,1.839,940124,174046728.0,515030,,,,,,,
2026-02-10,1.856,1.852,1.859,1.844,760633,140771157.0,515030,,,,,,,
2026-02-11,1.854,1.875,1.882,1.847,796110,148932730.0,515030,,,,,,,
2025-01-17,1.899,1.908,1.924,1.894,373071,71176622.0,516160,,,,,,,
2025-01-20,1.913,1.928,1.941,1.913,400122,77295067.0,516160,,,,,,,
2025-01-21,1.935,1.901,1.935,1.894,370974,70607691.0,516160,,,,,,,
2025-01-22,1.901,1.874,1.901,1.866,347939,65213125.0,516160,,,,,,,
2025-01-23,1.888,1.87,1.908,1.869,461085,87140226.0,516160,,,,,,,
2025-01-24,1.865,1.892,1.902,1.862,481631,91019366.0,516160,,,,,,,
2025-01-27,1.89,1.875,1.909,1.874,302436,57047512.0,516160,,,,,,,
2025-02-05,1.892,1.866,1.892,1.857,384522,71774362.0,516160,,,,,,,
2025-02-06,1.869,1.908,1.909,1.851,703147,132709888.0,516160,,,,,,,
2025-02-07,1.909,1.963,1.975,1.907,808852,157649298.0,516160,,,,,,,
2025-02-10,1.969,1.95,1.971,1.926,785393,152371318.0,516160,,,,,,,
2025-02-11,1.951,1.913,1.951,1.905,655939,125667547.0,516160,,,,,,,
2025-02-12,1.912,1.937,1.938,1.903,621085,119159236.0,516160,,,,,,,
2025-02-13,1.937,1.931,1.953,1.928,795825,154433445.0,516160,,,,,,,
2025-02-14,1.93,1.947,1.959,1.928,749098,145730388.0,516160,,,,,,,
2025-02-17,1.953,1.949,1.953,1.929,655488,127198077.0,516160,,,,,,,
2025-02-18,1.955,1.938,1.979,1.931,918376,180190176.0,516160,,,,,,,
2025-02-19,1.93,1.962,1.964,1.924,657645,127936347.0,516160,,,,,,,
2025-02-20,1.96,1.944,1.96,1.93,783657,152062576.0,516160,,,,,,,
2025-02-21,1.939,1.963,1.965,1.939,816609,159594767.0,516160,,,,,,,
2025-02-24,1.964,1.971,1.978,1.949,694864,136617199.0,516160,,,,,,,
2025-02-25,1.962,1.969,1.98,1.95,635021,125118975.0,516160,,,,,,,
2025-02-26,1.97,2.011,2.012,1.97,997214,198617928.0,516160,,,,,,,
2025-02-27,2.012,2.011,2.018,1.989,782893,156963414.0,516160,,,,,,,
2025-02-28,2.005,1.97,2.026,1.969,800934,159979386.0,516160,,,,,,,
2025-03-03,1.979,2.02,2.052,1.976,1237410,250447756.0,516160,,,,,,,
2025-03-04,2.011,1.993,2.011,1.971,734748,145676981.0,516160,,,,,,,
2025-03-05,1.99,1.97,1.99,1.955,741905,145977160.0,516160,,,,,,,
2025-03-06,1.973,1.998,1.999,1.964,721358,143170007.0,516160,,,,,,,
2025-03-07,1.988,1.98,1.995,1.971,577891,114428060.0,516160,,,,,,,
2025-03-10,1.981,1.982,1.996,1.965,452381,89445981.0,516160,,,,,,,
2025-03-11,1.969,1.985,1.986,1.962,446641,88045232.0,516160,,,,,,,
2025-03-12,1.986,1.98,1.995,1.974,493273,97832123.0,516160,,,,,,,
2025-03-13,1.978,1.966,1.992,1.958,469060,92499149.0,516160,,,,,,,
2025-03-14,1.973,2.002,2.005,1.963,818482,163171666.0,516160,,,,,,,
2025-03-17,2.01,2.005,2.021,2.0,516111,103736830.0,516160,,,,,,,
2025-03-18,2.01,2.009,2.02,2.002,569594,114459464.0,516160,,,,,,,
2025-03-19,2.007,2.007,2.022,1.99,560297,112259782.0,516160,,,,,,,
2025-03-20,2.003,1.991,2.007,1.988,454629,90832125.0,516160,,,,,,,
2025-03-21,1.99,1.961,1.999,1.956,674041,132850524.0,516160,,,,,,,
2025-03-24,1.961,1.953,1.969,1.93,593178,115648707.0,516160,,,,,,,
2025-03-25,1.95,1.969,1.978,1.948,509857,100314433.0,516160,,,,,,,
2025-03-26,1.968,1.977,1.994,1.967,485370,96173927.0,516160,,,,,,,
2025-03-27,1.975,1.959,1.977,1.947,367522,72048720.0,516160,,,,,,,
2025-03-28,1.96,1.942,1.971,1.94,315030,61453028.0,516160,,,,,,,
2025-03-31,1.94,1.898,1.94,1.887,573843,109559201.0,516160,,,,,,,
2025-04-01,1.898,1.906,1.919,1.892,395770,75424089.0,516160,,,,,,,
2025-04-02,1.909,1.903,1.916,1.896,227179,43316904.0,516160,,,,,,,
2025-04-03,1.885,1.874,1.898,1.872,426275,80178172.0,516160,,,,,,,
2025-04-07,1.827,1.687,1.828,1.687,877731,150987385.0,516160,,,,,,,
2025-04-08,1.68,1.684,1.704,1.658,660369,110440934.0,516160,,,,,,,
2025-04-09,1.665,1.687,1.692,1.617,719608,119363242.0,516160,,,,,,,
2025-04-10,1.721,1.721,1.747,1.714,546471,94539782.0,516160,,,,,,,
2025-04-11,1.704,1.732,1.741,1.702,355949,61367166.0,516160,,,,,,,
2025-04-14,1.749,1.745,1.757,1.741,302456,52897031.0,516160,,,,,,,
2025-04-15,1.752,1.744,1.753,1.737,363172,63321119.0,516160,,,,,,,
2025-04-16,1.741,1.727,1.741,1.706,434057,74688366.0,516160,,,,,,,
2025-04-17,1.724,1.724,1.736,1.721,339930,58764037.0,516160,,,,,,,
2025-04-18,1.725,1.729,1.731,1.716,221008,38077759.0,516160,,,,,,,
2025-04-21,1.732,1.747,1.749,1.717,328977,57241622.0,516160,,,,,,,
2025-04-22,1.75,1.742,1.751,1.739,190501,33235341.0,516160,,,,,,,
2025-04-23,1.755,1.752,1.764,1.743,290239,50895945.0,516160,,,,,,,
2025-04-24,1.757,1.746,1.769,1.745,256965,45136667.0,516160,,,,,,,
2025-04-25,1.748,1.755,1.762,1.744,254643,44679429.0,516160,,,,,,,
2025-04-28,1.758,1.751,1.765,1.75,216531,38010648.0,516160,,,,,,,
2025-04-29,1.746,1.743,1.753,1.741,166211,29023031.0,516160,,,,,,,
2025-04-30,1.74,1.745,1.754,1.739,254834,44536563.0,516160,,,,,,,
2025-05-06,1.755,1.777,1.778,1.751,346940,61328727.0,516160,,,,,,,
2025-05-07,1.791,1.782,1.805,1.772,313984,56129362.0,516160,,,,,,,
2025-05-08,1.779,1.812,1.818,1.776,543703,98105975.0,516160,,,,,,,
2025-05-09,1.815,1.799,1.815,1.788,282440,50754755.0,516160,,,,,,,
2025-05-12,1.813,1.844,1.845,1.813,604535,110724622.0,516160,,,,,,,
2025-05-13,1.86,1.856,1.883,1.85,506604,94507223.0,516160,,,,,,,
2025-05-14,1.851,1.86,1.865,1.84,409021,75659483.0,516160,,,,,,,
2025-05-15,1.859,1.828,1.859,1.827,391962,71975846.0,516160,,,,,,,
2025-05-16,1.826,1.829,1.838,1.824,224730,41139399.0,516160,,,,,,,
2025-05-19,1.83,1.828,1.838,1.81,271967,49533948.0,516160,,,,,,,
2025-05-20,1.833,1.835,1.84,1.819,232455,42547439.0,516160,,,,,,,
2025-05-21,1.835,1.853,1.867,1.835,448059,83241879.0,516160,,,,,,,
2025-05-22,1.854,1.83,1.855,1.83,340077,62569401.0,516160,,,,,,,
2025-05-23,1.83,1.816,1.847,1.811,383452,69968284.0,516160,,,,,,,
2025-05-26,1.811,1.801,1.817,1.794,290119,52326663.0,516160,,,,,,,
2025-05-27,1.802,1.792,1.805,1.781,272441,48774640.0,516160,,,,,,,
2025-05-28,1.791,1.779,1.796,1.776,263932,47072091.0,516160,,,,,,,
2025-05-29,1.78,1.791,1.793,1.774,248327,44374228.0,516160,,,,,,,
2025-05-30,1.79,1.774,1.791,1.771,192504,34185038.0,516160,,,,,,,
2025-06-03,1.773,1.774,1.779,1.766,276548,48970720.0,516160,,,,,,,
2025-06-04,1.775,1.792,1.798,1.775,303703,54358971.0,516160,,,,,,,
2025-06-05,1.794,1.796,1.797,1.782,226701,40578189.0,516160,,,,,,,
2025-06-06,1.796,1.793,1.801,1.789,181153,32493511.0,516160,,,,,,,
2025-06-09,1.796,1.808,1.811,1.79,249082,44955161.0,516160,,,,,,,
2025-06-10,1.807,1.792,1.818,1.781,386981,69660406.0,516160,,,,,,,
2025-06-11,1.792,1.818,1.825,1.792,453570,82409683.0,516160,,,,,,,
2025-06-12,1.81,1.809,1.814,1.802,221865,40088721.0,516160,,,,,,,
2025-06-13,1.809,1.794,1.813,1.79,277541,49877722.0,516160,,,,,,,
2025-06-16,1.791,1.795,1.801,1.788,295676,53006902.0,516160,,,,,,,
2025-06-17,1.796,1.8,1.81,1.789,536820,96532235.0,516160,,,,,,,
2025-06-18,1.799,1.806,1.808,1.795,248585,44851942.0,516160,,,,,,,
2025-06-19,1.804,1.785,1.819,1.78,364656,65497697.0,516160,,,,,,,
2025-06-20,1.787,1.78,1.811,1.777,298060,53427693.0,516160,,,,,,,
2025-06-23,1.776,1.802,1.803,1.774,281928,50592993.0,516160,,,,,,,
2025-06-24,1.802,1.844,1.844,1.802,587239,107384882.0,516160,,,,,,,
2025-06-25,1.845,1.869,1.874,1.845,933754,173913415.0,516160,,,,,,,
2025-06-26,1.869,1.858,1.885,1.857,432407,80996404.0,516160,,,,,,,
2025-06-27,1.858,1.865,1.89,1.857,414165,77606968.0,516160,,,,,,,
2025-06-30,1.869,1.891,1.891,1.869,937191,176361768.0,516160,,,,,,,
2025-07-01,1.891,1.885,1.891,1.867,437157,82001760.0,516160,,,,,,,
2025-07-02,1.884,1.907,1.91,1.875,574272,108643943.0,516160,,,,,,,
2025-07-03,1.91,1.929,1.935,1.895,541658,103827000.0,516160,,,,,,,
2025-07-04,1.929,1.913,1.937,1.907,461186,88376670.0,516160,,,,,,,
2025-07-07,1.908,1.905,1.919,1.899,337825,64334836.0,516160,,,,,,,
2025-07-08,1.902,1.967,1.973,1.902,854137,166873008.0,516160,,,,,,,
2025-07-09,1.967,1.962,1.978,1.956,454391,89477796.0,516160,,,,,,,
2025-07-10,1.961,1.978,1.987,1.96,407224,80432028.0,516160,,,,,,,
2025-07-11,1.978,1.97,1.987,1.965,460251,90993552.0,516160,,,,,,,
2025-07-14,1.97,1.974,1.992,1.967,372374,73726015.0,516160,,,,,,,
2025-07-15,1.969,1.952,1.98,1.94,404598,79221327.0,516160,,,,,,,
2025-07-16,1.949,1.948,1.951,1.938,283064,55038735.0,516160,,,,,,,
2025-07-17,1.952,1.968,1.969,1.948,338647,66353948.0,516160,,,,,,,
2025-07-18,1.969,1.98,1.997,1.967,380889,75487373.0,516160,,,,,,,
2025-07-21,1.982,2.006,2.007,1.982,449603,89880897.0,516160,,,,,,,
2025-07-22,2.006,2.051,2.054,2.002,815696,165843463.0,516160,,,,,,,
2025-07-23,2.062,2.033,2.073,2.031,671763,138038441.0,516160,,,,,,,
2025-07-24,2.029,2.086,2.088,2.027,639289,132127010.0,516160,,,,,,,
2025-07-25,2.09,2.077,2.092,2.07,476294,99030348.0,516160,,,,,,,
2025-07-28,2.073,2.07,2.08,2.049,485260,100218455.0,516160,,,,,,,
2025-07-29,2.07,2.088,2.088,2.06,340379,70581796.0,516160,,,,,,,
2025-07-30,2.089,2.048,2.092,2.038,443696,91494638.0,516160,,,,,,,
2025-07-31,2.044,1.988,2.045,1.98,893610,179530716.0,516160,,,,,,,
2025-08-01,1.987,2.0,2.02,1.985,502796,100623708.0,516160,,,,,,,
2025-08-04,1.988,1.994,1.995,1.975,277163,54963164.0,516160,,,,,,,
2025-08-05,1.995,2.007,2.007,1.993,321092,64226273.0,516160,,,,,,,
2025-08-06,2.005,2.013,2.015,1.998,242080,48583021.0,516160,,,,,,,
2025-08-07,2.018,2.003,2.019,1.988,334864,67049444.0,516160,,,,,,,
2025-08-08,2.0,2.024,2.043,1.999,500144,101199024.0,516160,,,,,,,
2025-08-11,2.042,2.077,2.079,2.038,643947,132790997.0,516160,,,,,,,
2025-08-12,2.077,2.069,2.077,2.043,458433,94407460.0,516160,,,,,,,
2025-08-13,2.071,2.092,2.097,2.065,711837,148062897.0,516160,,,,,,,
2025-08-14,2.092,2.063,2.098,2.051,590683,122780527.0,516160,,,,,,,
2025-08-15,2.055,2.123,2.127,2.053,752943,158474613.0,516160,,,,,,,
2025-08-18,2.14,2.146,2.167,2.131,631014,135590846.0,516160,,,,,,,
2025-08-19,2.144,2.139,2.155,2.13,468764,100495542.0,516160,,,,,,,
2025-08-20,2.14,2.153,2.154,2.112,438720,93613419.0,516160,,,,,,,
2025-08-21,2.155,2.143,2.163,2.135,1537139,330737828.0,516160,,,,,,,
2025-08-22,2.142,2.192,2.194,2.138,917530,199004270.0,516160,,,,,,,
2025-08-25,2.194,2.242,2.256,2.194,822015,183141535.0,516160,,,,,,,
2025-08-26,2.238,2.232,2.245,2.208,613052,136813418.0,516160,,,,,,,
2025-08-27,2.228,2.184,2.259,2.181,867872,193264621.0,516160,,,,,,,
2025-08-28,2.183,2.227,2.228,2.166,745080,164060238.0,516160,,,,,,,
2025-08-29,2.232,2.296,2.319,2.228,1300064,296918000.0,516160,,,,,,,
2025-09-01,2.3,2.319,2.319,2.279,1443821,331835097.0,516160,,,,,,,
2025-09-02,2.316,2.289,2.356,2.265,1354410,312870302.0,516160,,,,,,,
2025-09-03,2.287,2.33,2.341,2.287,1414134,328418283.0,516160,,,,,,,
2025-09-04,2.335,2.338,2.428,2.3,2278574,540991229.0,516160,,,,,,,
2025-09-05,2.336,2.552,2.555,2.334,2798301,689284007.0,516160,,,,,,,
