date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-08-12,7.412,7.399,7.416,7.393,2814917,2084438530.0,518880,,,,,,,
2025-08-13,7.395,7.415,7.416,7.394,2306006,1707832442.0,518880,,,,,,,
2025-08-14,7.431,7.424,7.438,7.413,2287805,1698855241.0,518880,,,,,,,
2025-08-15,7.384,7.401,7.41,7.381,2080440,1538722974.0,518880,,,,,,,
2025-08-18,7.398,7.413,7.43,7.393,2281711,1690072000.0,518880,,,,,,,
2025-08-19,7.386,7.391,7.4,7.386,1826993,1350510204.0,518880,,,,,,,
2025-08-20,7.362,7.374,7.377,7.35,2049639,1509440993.0,518880,,,,,,,
2025-08-21,7.403,7.394,7.408,7.387,2232927,1652146836.0,518880,,,,,,,
2025-08-22,7.395,7.378,7.4,7.373,1949287,1439892466.0,518880,,,,,,,
2025-08-25,7.419,7.427,7.43,7.417,2885724,2141946403.0,518880,,,,,,,
2025-08-26,7.437,7.449,7.45,7.437,2935326,2185176566.0,518880,,,,,,,
2025-08-27,7.461,7.45,7.461,7.444,2359129,1758733831.0,518880,,,,,,,
2025-08-28,7.462,7.468,7.47,7.459,2231073,1665240691.0,518880,,,,,,,
2025-08-29,7.48,7.486,7.488,7.478,2177647,1629642851.0,518880,,,,,,,
2025-09-01,7.546,7.647,7.658,7.542,8445148,6431354808.0,518880,,,,,,,
2025-09-02,7.75,7.67,7.75,7.663,6506048,5006529827.0,518880,,,,,,,
2025-09-03,7.76,7.768,7.787,7.746,5354584,4158516363.0,518880,,,,,,,
2025-09-04,7.795,7.75,7.795,7.694,5618614,4352594756.0,518880,,,,,,,
2025-09-05,7.773,7.775,7.782,7.755,3441495,2674763266.0,518880,,,,,,,
2025-09-08,7.811,7.847,7.848,7.808,4139098,3240893040.0,518880,,,,,,,
2025-09-09,7.934,7.966,7.987,7.928,6959081,5537633289.0,518880,,,,,,,
2025-09-10,7.906,7.947,7.953,7.898,3986089,3160253380.0,518880,,,,,,,
2025-09-11,7.963,7.923,7.968,7.901,4109334,3259869667.0,518880,,,,,,,
2025-09-12,7.932,7.954,7.966,7.932,3287668,2613712618.0,518880,,,,,,,
2025-09-15,7.908,7.931,7.947,7.907,2852905,2262570508.0,518880,,,,,,,
2025-09-16,8.007,8.032,8.034,7.988,3394976,2718705446.0,518880,,,,,,,
2025-09-17,8.01,7.964,8.01,7.955,4282964,3417850247.0,518880,,,,,,,
2025-09-18,7.901,7.862,7.949,7.859,5565626,4399557224.0,518880,,,,,,,
2025-09-19,7.901,7.898,7.917,7.869,3237996,2556742578.0,518880,,,,,,,
2025-09-22,8.005,8.048,8.058,7.984,4532519,3632554944.0,518880,,,,,,,
2025-09-23,8.125,8.143,8.149,8.105,5115504,4158136063.0,518880,,,,,,,
2025-09-24,8.141,8.19,8.204,8.123,4399011,3591418429.0,518880,,,,,,,
2025-09-25,8.16,8.146,8.164,8.116,4441117,3614722212.0,518880,,,,,,,
2025-09-26,8.15,8.16,8.183,8.147,3845481,3138261886.0,518880,,,,,,,
2025-09-29,8.177,8.259,8.268,8.174,5329507,4380687035.0,518880,,,,,,,
2025-09-30,8.324,8.339,8.388,8.324,6669569,5576070203.0,518880,,,,,,,
2025-10-09,8.724,8.729,8.779,8.69,8014425,6996319980.0,518880,,,,,,,
2025-10-10,8.637,8.602,8.651,8.586,6414709,5528015329.0,518880,,,,,,,
2025-10-13,8.77,8.859,8.868,8.77,7739480,6826004392.0,518880,,,,,,,
2025-10-14,9.1,8.976,9.377,8.878,16679605,15094002873.0,518880,,,,,,,
2025-10-15,9.143,9.187,9.19,9.09,9193141,8404693734.0,518880,,,,,,,
2025-10-16,9.23,9.244,9.288,9.198,10409159,9625793165.0,518880,,,,,,,
2025-10-17,9.497,9.568,9.587,9.361,15863426,15083487665.0,518880,,,,,,,
2025-10-20,9.308,9.268,9.367,9.25,12056985,11239083883.0,518880,,,,,,,
2025-10-21,9.526,9.49,9.526,9.425,9995218,9473507963.0,518880,,,,,,,
2025-10-22,8.986,9.101,9.106,8.95,14076692,12694570824.0,518880,,,,,,,
2025-10-23,8.98,8.994,9.052,8.92,9320665,8366775476.0,518880,,,,,,,
2025-10-24,9.048,8.95,9.053,8.933,7400821,6652958689.0,518880,,,,,,,
2025-10-27,8.948,8.914,8.949,8.897,6754375,6024338869.0,518880,,,,,,,
2025-10-28,8.79,8.597,8.79,8.591,10854757,9433291725.0,518880,,,,,,,
2025-10-29,8.68,8.692,8.699,8.622,7999574,6929137801.0,518880,,,,,,,
2025-10-30,8.635,8.704,8.706,8.559,10255273,8858790469.0,518880,,,,,,,
2025-10-31,8.81,8.794,8.822,8.748,7719496,6782774235.0,518880,,,,,,,
2025-11-03,8.743,8.797,8.801,8.737,4658113,4085511859.0,518880,,,,,,,
2025-11-04,8.745,8.737,8.756,8.705,5311229,4638166862.0,518880,,,,,,,
2025-11-05,8.654,8.706,8.732,8.641,4760923,4136619619.0,518880,,,,,,,
2025-11-06,8.718,8.755,8.757,8.706,4094436,3576860604.0,518880,,,,,,,
2025-11-07,8.769,8.793,8.798,8.755,4272647,3747892162.0,518880,,,,,,,
2025-11-10,8.869,8.936,8.949,8.856,7585075,6751619483.0,518880,,,,,,,
2025-11-11,9.138,9.062,9.138,9.049,8281066,7518834240.0,518880,,,,,,,
2025-11-12,9.058,9.029,9.068,8.984,6587184,5948310393.0,518880,,,,,,,
2025-11-13,9.157,9.175,9.184,9.134,6514008,5968013292.0,518880,,,,,,,
2025-11-14,9.099,9.096,9.18,9.09,7161875,6540777396.0,518880,,,,,,,
2025-11-17,8.922,8.882,8.969,8.842,8126694,7238287561.0,518880,,,,,,,
2025-11-18,8.837,8.777,8.837,8.77,5836813,5133558167.0,518880,,,,,,,
2025-11-19,8.89,8.954,8.968,8.873,6041360,5392419257.0,518880,,,,,,,
2025-11-20,8.959,8.903,8.969,8.865,6337762,5649454182.0,518880,,,,,,,
2025-11-21,8.888,8.828,8.921,8.824,6842940,6071459200.0,518880,,,,,,,
2025-11-24,8.858,8.857,8.865,8.829,4681449,4141386255.0,518880,,,,,,,
2025-11-25,8.99,9.01,9.039,8.99,6423143,5789627417.0,518880,,,,,,,
2025-11-26,9.015,9.011,9.048,9.003,5090521,4596141094.0,518880,,,,,,,
2025-11-27,9.003,9.01,9.017,8.986,3807153,3427665091.0,518880,,,,,,,
2025-11-28,9.084,9.067,9.09,9.051,3972928,3603374123.0,518880,,,,,,,
2025-12-01,9.146,9.161,9.204,9.128,7318584,6708010683.0,518880,,,,,,,
2025-12-02,9.118,9.112,9.145,9.088,4475178,4083289907.0,518880,,,,,,,
2025-12-03,9.118,9.096,9.143,9.084,4607233,4198884820.0,518880,,,,,,,
2025-12-04,9.107,9.064,9.125,9.035,5584621,5070761141.0,518880,,,,,,,
2025-12-05,9.094,9.136,9.148,9.084,4159658,3791528369.0,518880,,,,,,,
2025-12-08,9.107,9.11,9.119,9.078,4317056,3929192887.0,518880,,,,,,,
2025-12-09,9.075,9.046,9.082,9.026,4772816,4322621349.0,518880,,,,,,,
2025-12-10,9.114,9.095,9.118,9.081,3418584,3111335234.0,518880,,,,,,,
2025-12-11,9.157,9.11,9.165,9.095,4666350,4260705305.0,518880,,,,,,,
