date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-07-11,1.308,1.305,1.31,1.292,1070137,139012125.0,516010,,,,,,,
2025-07-14,1.295,1.269,1.296,1.254,1279750,162222916.0,516010,,,,,,,
2025-07-15,1.268,1.277,1.283,1.267,944709,120503170.0,516010,,,,,,,
2025-07-16,1.277,1.277,1.296,1.265,766410,98207527.0,516010,,,,,,,
2025-07-17,1.273,1.28,1.282,1.264,641899,81912529.0,516010,,,,,,,
2025-07-18,1.283,1.263,1.284,1.255,1221725,154602912.0,516010,,,,,,,
2025-07-21,1.263,1.277,1.283,1.263,1105220,140852852.0,516010,,,,,,,
2025-07-22,1.271,1.26,1.282,1.252,1459117,183815392.0,516010,,,,,,,
2025-07-23,1.261,1.261,1.267,1.252,1001751,126371717.0,516010,,,,,,,
2025-07-24,1.261,1.267,1.268,1.254,850729,107296843.0,516010,,,,,,,
2025-07-25,1.272,1.267,1.276,1.257,1049167,132490064.0,516010,,,,,,,
2025-07-28,1.268,1.274,1.283,1.256,1313713,167171473.0,516010,,,,,,,
2025-07-29,1.275,1.291,1.291,1.253,1330558,169361656.0,516010,,,,,,,
2025-07-30,1.288,1.303,1.311,1.277,2578698,334470132.0,516010,,,,,,,
2025-07-31,1.297,1.268,1.303,1.262,1702689,217871296.0,516010,,,,,,,
2025-08-01,1.268,1.273,1.274,1.243,1229621,154999202.0,516010,,,,,,,
2025-08-04,1.263,1.316,1.32,1.262,2770690,360873524.0,516010,,,,,,,
2025-08-05,1.31,1.334,1.345,1.307,2090605,278026578.0,516010,,,,,,,
2025-08-06,1.334,1.361,1.363,1.334,1115117,150443380.0,516010,,,,,,,
2025-08-07,1.36,1.367,1.368,1.351,845302,114988255.0,516010,,,,,,,
2025-08-08,1.365,1.35,1.372,1.34,825738,112016047.0,516010,,,,,,,
2025-08-11,1.343,1.353,1.359,1.336,838679,113305915.0,516010,,,,,,,
2025-08-12,1.351,1.351,1.369,1.347,577271,78187064.0,516010,,,,,,,
2025-08-13,1.353,1.371,1.38,1.345,609197,83181656.0,516010,,,,,,,
2025-08-14,1.376,1.383,1.402,1.371,994448,137973130.0,516010,,,,,,,
2025-08-15,1.374,1.384,1.387,1.358,976430,134085879.0,516010,,,,,,,
2025-08-18,1.382,1.398,1.402,1.382,1111921,154905594.0,516010,,,,,,,
2025-08-19,1.396,1.379,1.404,1.377,1070464,148624212.0,516010,,,,,,,
2025-08-20,1.379,1.403,1.411,1.377,1220789,170585343.0,516010,,,,,,,
2025-08-21,1.405,1.417,1.429,1.388,915854,128800833.0,516010,,,,,,,
2025-08-22,1.417,1.445,1.447,1.407,832720,119083164.0,516010,,,,,,,
2025-08-25,1.455,1.46,1.464,1.416,1974607,284487616.0,516010,,,,,,,
2025-08-26,1.454,1.491,1.512,1.454,1121341,167532491.0,516010,,,,,,,
2025-08-27,1.49,1.449,1.508,1.444,1388962,206213098.0,516010,,,,,,,
2025-08-28,1.44,1.462,1.463,1.41,1341049,192942675.0,516010,,,,,,,
2025-08-29,1.462,1.467,1.476,1.446,1088558,159213850.0,516010,,,,,,,
2025-09-01,1.467,1.451,1.468,1.433,1501212,216932366.0,516010,,,,,,,
2025-09-02,1.447,1.426,1.458,1.4,1074593,153065777.0,516010,,,,,,,
2025-09-03,1.416,1.438,1.474,1.416,1701351,247030195.0,516010,,,,,,,
2025-09-04,1.428,1.403,1.459,1.38,1264427,180142272.0,516010,,,,,,,
2025-09-05,1.403,1.46,1.463,1.39,1152526,165773747.0,516010,,,,,,,
2025-09-08,1.459,1.514,1.52,1.452,1147199,170298529.0,516010,,,,,,,
2025-09-09,1.505,1.51,1.534,1.483,1200661,179965270.0,516010,,,,,,,
2025-09-10,1.496,1.535,1.545,1.492,957729,146013120.0,516010,,,,,,,
2025-09-11,1.526,1.555,1.556,1.474,1022024,154540684.0,516010,,,,,,,
2025-09-12,1.541,1.522,1.552,1.518,906687,138736128.0,516010,,,,,,,
2025-09-15,1.515,1.581,1.599,1.509,1553697,244130547.0,516010,,,,,,,
2024-08-21,1.634,1.637,1.647,1.624,835324,42219794.0,516160,,,,,,,
2024-08-22,1.64,1.624,1.647,1.621,996290,50110744.0,516160,,,,,,,
2024-08-23,1.617,1.614,1.624,1.608,1024661,51133955.0,516160,,,,,,,
2024-08-26,1.614,1.637,1.66,1.614,1271377,64573179.0,516160,,,,,,,
2024-08-27,1.634,1.624,1.637,1.608,1198103,60111368.0,516160,,,,,,,
2024-08-28,1.621,1.624,1.63,1.611,879556,44091500.0,516160,,,,,,,
2024-08-29,1.617,1.656,1.672,1.614,1494963,76054292.0,516160,,,,,,,
2024-08-30,1.65,1.682,1.702,1.647,1789687,92888967.0,516160,,,,,,,
2024-09-02,1.672,1.64,1.682,1.64,1438601,73838147.0,516160,,,,,,,
2024-09-03,1.637,1.656,1.672,1.634,1263185,64585113.0,516160,,,,,,,
2024-09-04,1.647,1.666,1.685,1.647,1355314,69883207.0,516160,,,,,,,
2024-09-05,1.66,1.669,1.685,1.66,1086279,56175665.0,516160,,,,,,,
2024-09-06,1.666,1.634,1.666,1.63,1493878,75944323.0,516160,,,,,,,
2024-09-09,1.624,1.624,1.643,1.611,1086108,54644449.0,516160,,,,,,,
2024-09-10,1.624,1.617,1.63,1.595,1458487,72593160.0,516160,,,,,,,
2024-09-11,1.608,1.64,1.65,1.608,1736308,87838070.0,516160,,,,,,,
2024-09-12,1.64,1.647,1.679,1.64,1484219,76213603.0,516160,,,,,,,
2024-09-13,1.643,1.608,1.647,1.605,1534518,76867946.0,516160,,,,,,,
2024-09-18,1.6,1.597,1.606,1.585,428033,68286263.0,516160,,,,,,,
2024-09-19,1.6,1.614,1.634,1.587,520768,83908232.0,516160,,,,,,,
2024-09-20,1.612,1.594,1.612,1.583,422999,67273599.0,516160,,,,,,,
2024-09-23,1.59,1.586,1.599,1.585,292372,46482571.0,516160,,,,,,,
2024-09-24,1.594,1.662,1.664,1.59,997107,162749419.0,516160,,,,,,,
2024-09-25,1.699,1.683,1.727,1.68,862254,146952567.0,516160,,,,,,,
2024-09-26,1.681,1.737,1.737,1.668,792948,134866024.0,516160,,,,,,,
2024-09-27,1.77,1.854,1.86,1.77,753161,136175390.0,516160,,,,,,,
2024-09-30,1.959,2.039,2.039,1.936,2250449,450711952.0,516160,,,,,,,
2024-10-08,2.243,2.243,2.243,2.15,2499735,558460169.0,516160,,,,,,,
2024-10-09,2.245,2.089,2.245,2.081,2184645,473380348.0,516160,,,,,,,
2024-10-10,2.077,2.082,2.148,2.049,1165975,244921336.0,516160,,,,,,,
2024-10-11,2.077,1.976,2.077,1.952,1143883,228597016.0,516160,,,,,,,
2024-10-14,1.999,2.01,2.02,1.958,747118,148902125.0,516160,,,,,,,
2024-10-15,2.008,1.957,2.01,1.955,644016,127698081.0,516160,,,,,,,
2024-10-16,1.936,1.915,1.942,1.902,656320,126259088.0,516160,,,,,,,
2024-10-17,1.92,1.889,1.934,1.888,573840,109780956.0,516160,,,,,,,
2024-10-18,1.88,1.988,2.031,1.88,1211038,235807843.0,516160,,,,,,,
2024-10-21,2.028,2.026,2.072,1.996,1284263,260889301.0,516160,,,,,,,
2024-10-22,2.037,2.066,2.07,1.995,819172,166298255.0,516160,,,,,,,
2024-10-23,2.069,2.133,2.194,2.051,1842696,390531568.0,516160,,,,,,,
2024-10-24,2.125,2.072,2.125,2.066,894115,186638230.0,516160,,,,,,,
2024-10-25,2.074,2.198,2.241,2.074,2494889,545434543.0,516160,,,,,,,
2024-10-28,2.202,2.192,2.202,2.15,959016,208453151.0,516160,,,,,,,
2024-10-29,2.214,2.142,2.246,2.14,1061916,231225046.0,516160,,,,,,,
2024-10-30,2.117,2.12,2.148,2.104,908562,192810556.0,516160,,,,,,,
2024-10-31,2.145,2.164,2.189,2.13,1294878,280131273.0,516160,,,,,,,
2024-11-01,2.154,2.14,2.17,2.113,753854,161537839.0,516160,,,,,,,
2024-11-04,2.13,2.156,2.167,2.124,547284,117522332.0,516160,,,,,,,
2024-11-05,2.157,2.217,2.219,2.139,1182005,259072297.0,516160,,,,,,,
2024-11-06,2.224,2.216,2.303,2.207,1839653,415278151.0,516160,,,,,,,
2024-11-07,2.198,2.232,2.235,2.161,1214482,267224700.0,516160,,,,,,,
2024-11-08,2.25,2.23,2.293,2.221,1056369,238482741.0,516160,,,,,,,
2024-11-11,2.21,2.306,2.308,2.185,1182130,268695243.0,516160,,,,,,,
2024-11-12,2.33,2.299,2.381,2.273,1466140,342457809.0,516160,,,,,,,
2024-11-13,2.28,2.318,2.323,2.261,1246940,284669861.0,516160,,,,,,,
2024-11-14,2.331,2.245,2.334,2.24,810293,185615412.0,516160,,,,,,,
2024-11-15,2.236,2.168,2.24,2.166,775766,171191710.0,516160,,,,,,,
2024-11-18,2.16,2.138,2.195,2.127,608987,131547098.0,516160,,,,,,,
2024-11-19,2.141,2.216,2.218,2.121,672248,145913947.0,516160,,,,,,,
2024-11-20,2.207,2.21,2.225,2.187,778237,171645820.0,516160,,,,,,,
2024-11-21,2.216,2.209,2.234,2.198,587340,130152626.0,516160,,,,,,,
2024-11-22,2.207,2.13,2.209,2.128,547338,118850683.0,516160,,,,,,,
2024-11-25,2.131,2.152,2.172,2.126,547957,117904147.0,516160,,,,,,,
2024-11-26,2.156,2.112,2.16,2.109,586659,124900346.0,516160,,,,,,,
2024-11-27,2.101,2.153,2.157,2.077,610859,129315560.0,516160,,,,,,,
2024-11-28,2.157,2.135,2.169,2.133,387638,83413071.0,516160,,,,,,,
2024-11-29,2.128,2.16,2.187,2.126,593397,128135497.0,516160,,,,,,,
2024-12-02,2.152,2.176,2.177,2.123,454988,98188995.0,516160,,,,,,,
2024-12-03,2.18,2.174,2.185,2.155,416536,90363919.0,516160,,,,,,,
2024-12-04,2.172,2.129,2.172,2.12,486143,104036701.0,516160,,,,,,,
2024-12-05,2.129,2.128,2.13,2.112,310618,65874456.0,516160,,,,,,,
2024-12-06,2.128,2.15,2.157,2.091,585926,124681121.0,516160,,,,,,,
2024-12-09,2.145,2.134,2.15,2.12,352065,75301601.0,516160,,,,,,,
2024-12-10,2.201,2.132,2.205,2.125,897937,194077173.0,516160,,,,,,,
2024-12-11,2.132,2.122,2.136,2.116,353534,75139006.0,516160,,,,,,,
2024-12-12,2.121,2.14,2.147,2.109,465271,99100411.0,516160,,,,,,,
2024-12-13,2.133,2.09,2.133,2.086,598326,125864374.0,516160,,,,,,,
2024-12-16,2.09,2.055,2.094,2.049,467036,96419761.0,516160,,,,,,,
2024-12-17,2.063,2.052,2.08,2.05,359515,74204883.0,516160,,,,,,,
2024-12-18,2.052,2.046,2.06,2.042,309137,63372592.0,516160,,,,,,,
2024-12-19,2.038,2.033,2.038,2.014,424991,86024339.0,516160,,,,,,,
2024-12-20,2.033,2.024,2.04,2.021,415303,84283196.0,516160,,,,,,,
2024-12-23,2.043,2.018,2.048,2.014,574773,116767883.0,516160,,,,,,,
2024-12-24,2.019,2.047,2.054,2.018,467011,95316406.0,516160,,,,,,,
2024-12-25,2.053,2.027,2.056,2.017,447041,90792056.0,516160,,,,,,,
2024-12-26,2.03,2.017,2.032,2.012,382304,77253213.0,516160,,,,,,,
2024-12-27,2.018,2.014,2.032,2.003,451481,91083057.0,516160,,,,,,,
2024-12-30,2.012,2.018,2.024,2.004,381218,76765398.0,516160,,,,,,,
2024-12-31,2.018,1.978,2.028,1.976,494050,98737117.0,516160,,,,,,,
2025-01-02,1.98,1.92,1.981,1.911,875598,169909098.0,516160,,,,,,,
2025-01-03,1.927,1.883,1.933,1.882,496798,94977731.0,516160,,,,,,,
2025-01-06,1.883,1.888,1.906,1.873,368792,69591295.0,516160,,,,,,,
2025-01-07,1.88,1.891,1.893,1.866,318738,59926911.0,516160,,,,,,,
2025-01-08,1.89,1.879,1.896,1.85,452446,84668484.0,516160,,,,,,,
2025-01-09,1.871,1.877,1.895,1.869,269683,50729647.0,516160,,,,,,,
2025-01-10,1.876,1.833,1.88,1.831,515469,95328050.0,516160,,,,,,,
2025-01-13,1.819,1.84,1.853,1.815,340393,62485964.0,516160,,,,,,,
2025-01-14,1.841,1.899,1.904,1.838,549628,103149349.0,516160,,,,,,,
2025-01-15,1.899,1.897,1.919,1.878,369983,70118790.0,516160,,,,,,,
2025-01-16,1.897,1.91,1.93,1.888,416911,79476768.0,516160,,,,,,,
2025-01-17,1.899,1.908,1.924,1.894,373071,71176622.0,516160,,,,,,,
2025-01-20,1.913,1.928,1.941,1.913,400122,77295067.0,516160,,,,,,,
2025-01-21,1.935,1.901,1.935,1.894,370974,70607691.0,516160,,,,,,,
2025-01-22,1.901,1.874,1.901,1.866,347939,65213125.0,516160,,,,,,,
2025-01-23,1.888,1.87,1.908,1.869,461085,87140226.0,516160,,,,,,,
2025-01-24,1.865,1.892,1.902,1.862,481631,91019366.0,516160,,,,,,,
2025-01-27,1.89,1.875,1.909,1.874,302436,57047512.0,516160,,,,,,,
2025-02-05,1.892,1.866,1.892,1.857,384522,71774362.0,516160,,,,,,,
2025-02-06,1.869,1.908,1.909,1.851,703147,132709888.0,516160,,,,,,,
2025-02-07,1.909,1.963,1.975,1.907,808852,157649298.0,516160,,,,,,,
2025-02-10,1.969,1.95,1.971,1.926,785393,152371318.0,516160,,,,,,,
2025-02-11,1.951,1.913,1.951,1.905,655939,125667547.0,516160,,,,,,,
2025-02-12,1.912,1.937,1.938,1.903,621085,119159236.0,516160,,,,,,,
2025-02-13,1.937,1.931,1.953,1.928,795825,154433445.0,516160,,,,,,,
2025-02-14,1.93,1.947,1.959,1.928,749098,145730388.0,516160,,,,,,,
2025-02-17,1.953,1.949,1.953,1.929,655488,127198077.0,516160,,,,,,,
2025-02-18,1.955,1.938,1.979,1.931,918376,180190176.0,516160,,,,,,,
2025-02-19,1.93,1.962,1.964,1.924,657645,127936347.0,516160,,,,,,,
2025-02-20,1.96,1.944,1.96,1.93,783657,152062576.0,516160,,,,,,,
2025-02-21,1.939,1.963,1.965,1.939,816609,159594767.0,516160,,,,,,,
2025-02-24,1.964,1.971,1.978,1.949,694864,136617199.0,516160,,,,,,,
2025-02-25,1.962,1.969,1.98,1.95,635021,125118975.0,516160,,,,,,,
2025-02-26,1.97,2.011,2.012,1.97,997214,198617928.0,516160,,,,,,,
2025-02-27,2.012,2.011,2.018,1.989,782893,156963414.0,516160,,,,,,,
2025-02-28,2.005,1.97,2.026,1.969,800934,159979386.0,516160,,,,,,,
2025-03-03,1.979,2.02,2.052,1.976,1237410,250447756.0,516160,,,,,,,
2025-03-04,2.011,1.993,2.011,1.971,734748,145676981.0,516160,,,,,,,
2025-03-05,1.99,1.97,1.99,1.955,741905,145977160.0,516160,,,,,,,
2025-03-06,1.973,1.998,1.999,1.964,721358,143170007.0,516160,,,,,,,
2025-03-07,1.988,1.98,1.995,1.971,577891,114428060.0,516160,,,,,,,
2025-03-10,1.981,1.982,1.996,1.965,452381,89445981.0,516160,,,,,,,
2025-03-11,1.969,1.985,1.986,1.962,446641,88045232.0,516160,,,,,,,
2025-03-12,1.986,1.98,1.995,1.974,493273,97832123.0,516160,,,,,,,
2025-03-13,1.978,1.966,1.992,1.958,469060,92499149.0,516160,,,,,,,
2025-03-14,1.973,2.002,2.005,1.963,818482,163171666.0,516160,,,,,,,
2025-03-17,2.01,2.005,2.021,2.0,516111,103736830.0,516160,,,,,,,
2025-03-18,2.01,2.009,2.02,2.002,569594,114459464.0,516160,,,,,,,
2025-03-19,2.007,2.007,2.022,1.99,560297,112259782.0,516160,,,,,,,
2025-03-20,2.003,1.991,2.007,1.988,454629,90832125.0,516160,,,,,,,
2025-03-21,1.99,1.961,1.999,1.956,674041,132850524.0,516160,,,,,,,
2025-03-24,1.961,1.953,1.969,1.93,593178,115648707.0,516160,,,,,,,
2025-03-25,1.95,1.969,1.978,1.948,509857,100314433.0,516160,,,,,,,
2025-03-26,1.968,1.977,1.994,1.967,485370,96173927.0,516160,,,,,,,
2025-03-27,1.975,1.959,1.977,1.947,367522,72048720.0,516160,,,,,,,
2025-03-28,1.96,1.942,1.971,1.94,315030,61453028.0,516160,,,,,,,
2025-03-31,1.94,1.898,1.94,1.887,573843,109559201.0,516160,,,,,,,
2025-04-01,1.898,1.906,1.919,1.892,395770,75424089.0,516160,,,,,,,
2025-04-02,1.909,1.903,1.916,1.896,227179,43316904.0,516160,,,,,,,
2025-04-03,1.885,1.874,1.898,1.872,426275,80178172.0,516160,,,,,,,
2025-04-07,1.827,1.687,1.828,1.687,877731,150987385.0,516160,,,,,,,
2025-04-08,1.68,1.684,1.704,1.658,660369,110440934.0,516160,,,,,,,
2025-04-09,1.665,1.687,1.692,1.617,719608,119363242.0,516160,,,,,,,
2025-04-10,1.721,1.721,1.747,1.714,546471,94539782.0,516160,,,,,,,
2025-04-11,1.704,1.732,1.741,1.702,355949,61367166.0,516160,,,,,,,
2025-04-14,1.749,1.745,1.757,1.741,302456,52897031.0,516160,,,,,,,
2025-04-15,1.752,1.744,1.753,1.737,363172,63321119.0,516160,,,,,,,
2025-04-16,1.741,1.727,1.741,1.706,434057,74688366.0,516160,,,,,,,
2025-04-17,1.724,1.724,1.736,1.721,339930,58764037.0,516160,,,,,,,
2025-04-18,1.725,1.729,1.731,1.716,221008,38077759.0,516160,,,,,,,
2025-04-21,1.732,1.747,1.749,1.717,328977,57241622.0,516160,,,,,,,
2025-04-22,1.75,1.742,1.751,1.739,190501,33235341.0,516160,,,,,,,
2025-04-23,1.755,1.752,1.764,1.743,290239,50895945.0,516160,,,,,,,
2025-04-24,1.757,1.746,1.769,1.745,256965,45136667.0,516160,,,,,,,
2025-04-25,1.748,1.755,1.762,1.744,254643,44679429.0,516160,,,,,,,
2025-04-28,1.758,1.751,1.765,1.75,216531,38010648.0,516160,,,,,,,
2025-04-29,1.746,1.743,1.753,1.741,166211,29023031.0,516160,,,,,,,
2025-04-30,1.74,1.745,1.754,1.739,254834,44536563.0,516160,,,,,,,
2025-05-06,1.755,1.777,1.778,1.751,346940,61328727.0,516160,,,,,,,
2025-05-07,1.791,1.782,1.805,1.772,313984,56129362.0,516160,,,,,,,
2025-05-08,1.779,1.812,1.818,1.776,543703,98105975.0,516160,,,,,,,
2025-05-09,1.815,1.799,1.815,1.788,282440,50754755.0,516160,,,,,,,
2025-05-12,1.813,1.844,1.845,1.813,604535,110724622.0,516160,,,,,,,
2025-05-13,1.86,1.856,1.883,1.85,506604,94507223.0,516160,,,,,,,
2025-05-14,1.851,1.86,1.865,1.84,409021,75659483.0,516160,,,,,,,
2025-05-15,1.859,1.828,1.859,1.827,391962,71975846.0,516160,,,,,,,
2025-05-16,1.826,1.829,1.838,1.824,224730,41139399.0,516160,,,,,,,
2025-05-19,1.83,1.828,1.838,1.81,271967,49533948.0,516160,,,,,,,
2025-05-20,1.833,1.835,1.84,1.819,232455,42547439.0,516160,,,,,,,
2025-05-21,1.835,1.853,1.867,1.835,448059,83241879.0,516160,,,,,,,
2025-05-22,1.854,1.83,1.855,1.83,340077,62569401.0,516160,,,,,,,
2025-05-23,1.83,1.816,1.847,1.811,383452,69968284.0,516160,,,,,,,
2025-05-26,1.811,1.801,1.817,1.794,290119,52326663.0,516160,,,,,,,
2025-05-27,1.802,1.792,1.805,1.781,272441,48774640.0,516160,,,,,,,
2025-05-28,1.791,1.779,1.796,1.776,263932,47072091.0,516160,,,,,,,
2025-05-29,1.78,1.791,1.793,1.774,248327,44374228.0,516160,,,,,,,
2025-05-30,1.79,1.774,1.791,1.771,192504,34185038.0,516160,,,,,,,
2025-06-03,1.773,1.774,1.779,1.766,276548,48970720.0,516160,,,,,,,
2025-06-04,1.775,1.792,1.798,1.775,303703,54358971.0,516160,,,,,,,
2025-06-05,1.794,1.796,1.797,1.782,226701,40578189.0,516160,,,,,,,
2025-06-06,1.796,1.793,1.801,1.789,181153,32493511.0,516160,,,,,,,
2025-06-09,1.796,1.808,1.811,1.79,249082,44955161.0,516160,,,,,,,
2025-06-10,1.807,1.792,1.818,1.781,386981,69660406.0,516160,,,,,,,
2025-06-11,1.792,1.818,1.825,1.792,453570,82409683.0,516160,,,,,,,
2025-06-12,1.81,1.809,1.814,1.802,221865,40088721.0,516160,,,,,,,
2025-06-13,1.809,1.794,1.813,1.79,277541,49877722.0,516160,,,,,,,
2025-06-16,1.791,1.795,1.801,1.788,295676,53006902.0,516160,,,,,,,
2025-06-17,1.796,1.8,1.81,1.789,536820,96532235.0,516160,,,,,,,
2025-06-18,1.799,1.806,1.808,1.795,248585,44851942.0,516160,,,,,,,
2025-06-19,1.804,1.785,1.819,1.78,364656,65497697.0,516160,,,,,,,
2025-06-20,1.787,1.78,1.811,1.777,298060,53427693.0,516160,,,,,,,
2025-06-23,1.776,1.802,1.803,1.774,281928,50592993.0,516160,,,,,,,
2025-06-24,1.802,1.844,1.844,1.802,587239,107384882.0,516160,,,,,,,
2025-06-25,1.845,1.869,1.874,1.845,933754,173913415.0,516160,,,,,,,
2025-06-26,1.869,1.858,1.885,1.857,432407,80996404.0,516160,,,,,,,
2025-06-27,1.858,1.865,1.89,1.857,414165,77606968.0,516160,,,,,,,
2025-06-30,1.869,1.891,1.891,1.869,937191,176361768.0,516160,,,,,,,
2025-07-01,1.891,1.885,1.891,1.867,437157,82001760.0,516160,,,,,,,
2025-07-02,1.884,1.907,1.91,1.875,574272,108643943.0,516160,,,,,,,
2025-07-03,1.91,1.929,1.935,1.895,541658,103827000.0,516160,,,,,,,
2025-07-04,1.929,1.913,1.937,1.907,461186,88376670.0,516160,,,,,,,
2025-07-07,1.908,1.905,1.919,1.899,337825,64334836.0,516160,,,,,,,
2025-07-08,1.902,1.967,1.973,1.902,854137,166873008.0,516160,,,,,,,
2025-07-09,1.967,1.962,1.978,1.956,454391,89477796.0,516160,,,,,,,
2025-07-10,1.961,1.978,1.987,1.96,407224,80432028.0,516160,,,,,,,
2025-07-11,1.978,1.97,1.987,1.965,460251,90993552.0,516160,,,,,,,
2025-07-14,1.97,1.974,1.992,1.967,372374,73726015.0,516160,,,,,,,
2025-07-15,1.969,1.952,1.98,1.94,404598,79221327.0,516160,,,,,,,
2025-07-16,1.949,1.948,1.951,1.938,283064,55038735.0,516160,,,,,,,
2025-07-17,1.952,1.968,1.969,1.948,338647,66353948.0,516160,,,,,,,
2025-07-18,1.969,1.98,1.997,1.967,380889,75487373.0,516160,,,,,,,
2025-07-21,1.982,2.006,2.007,1.982,449603,89880897.0,516160,,,,,,,
2025-07-22,2.006,2.051,2.054,2.002,815696,165843463.0,516160,,,,,,,
2025-07-23,2.062,2.033,2.073,2.031,671763,138038441.0,516160,,,,,,,
2025-07-24,2.029,2.086,2.088,2.027,639289,132127010.0,516160,,,,,,,
2025-07-25,2.09,2.077,2.092,2.07,476294,99030348.0,516160,,,,,,,
2025-07-28,2.073,2.07,2.08,2.049,485260,100218455.0,516160,,,,,,,
2025-07-29,2.07,2.088,2.088,2.06,340379,70581796.0,516160,,,,,,,
2025-07-30,2.089,2.048,2.092,2.038,443696,91494638.0,516160,,,,,,,
2025-07-31,2.044,1.988,2.045,1.98,893610,179530716.0,516160,,,,,,,
2025-08-01,1.987,2.0,2.02,1.985,502796,100623708.0,516160,,,,,,,
2025-08-04,1.988,1.994,1.995,1.975,277163,54963164.0,516160,,,,,,,
2025-08-05,1.995,2.007,2.007,1.993,321092,64226273.0,516160,,,,,,,
2025-08-06,2.005,2.013,2.015,1.998,242080,48583021.0,516160,,,,,,,
2025-08-07,2.018,2.003,2.019,1.988,334864,67049444.0,516160,,,,,,,
2025-08-08,2.0,2.024,2.043,1.999,500144,101199024.0,516160,,,,,,,
2025-08-11,2.042,2.077,2.079,2.038,643947,132790997.0,516160,,,,,,,
2025-08-12,2.077,2.069,2.077,2.043,458433,94407460.0,516160,,,,,,,
2025-08-13,2.071,2.092,2.097,2.065,711837,148062897.0,516160,,,,,,,
2025-08-14,2.092,2.063,2.098,2.051,590683,122780527.0,516160,,,,,,,
2025-08-15,2.055,2.123,2.127,2.053,752943,158474613.0,516160,,,,,,,
2025-08-18,2.14,2.146,2.167,2.131,631014,135590846.0,516160,,,,,,,
2025-08-19,2.144,2.139,2.155,2.13,468764,100495542.0,516160,,,,,,,
2025-08-20,2.14,2.153,2.154,2.112,438720,93613419.0,516160,,,,,,,
2025-08-21,2.155,2.143,2.163,2.135,1537139,330737828.0,516160,,,,,,,
2025-08-22,2.142,2.192,2.194,2.138,917530,199004270.0,516160,,,,,,,
2025-08-25,2.194,2.242,2.256,2.194,822015,183141535.0,516160,,,,,,,
2025-08-26,2.238,2.232,2.245,2.208,613052,136813418.0,516160,,,,,,,
2025-08-27,2.228,2.184,2.259,2.181,867872,193264621.0,516160,,,,,,,
2025-08-28,2.183,2.227,2.228,2.166,745080,164060238.0,516160,,,,,,,
2025-08-29,2.232,2.296,2.319,2.228,1300064,296918000.0,516160,,,,,,,
2025-09-01,2.3,2.319,2.319,2.279,1443821,331835097.0,516160,,,,,,,
2025-09-02,2.316,2.289,2.356,2.265,1354410,312870302.0,516160,,,,,,,
2025-09-03,2.287,2.33,2.341,2.287,1414134,328418283.0,516160,,,,,,,
2025-09-04,2.335,2.338,2.428,2.3,2278574,540991229.0,516160,,,,,,,
2025-09-05,2.336,2.552,2.555,2.334,2798301,689284007.0,516160,,,,,,,
2025-09-08,2.579,2.567,2.593,2.522,2847073,728238860.0,516160,,,,,,,
2025-09-09,2.549,2.532,2.576,2.511,1582285,402288606.0,516160,,,,,,,
2025-09-10,2.503,2.49,2.509,2.455,1608957,399809275.0,516160,,,,,,,
2025-09-11,2.472,2.546,2.547,2.46,1309907,328620866.0,516160,,,,,,,
2025-09-12,2.549,2.528,2.56,2.511,1311038,332759711.0,516160,,,,,,,
2025-09-15,2.528,2.566,2.637,2.528,1348749,349929012.0,516160,,,,,,,
2024-08-21,5.514,5.537,5.549,5.512,2518755,1393689574.0,518880,,,,,,,
2024-08-22,5.535,5.523,5.536,5.508,1917315,1058296022.0,518880,,,,,,,
2024-08-23,5.504,5.504,5.513,5.493,1350030,742746901.0,518880,,,,,,,
2024-08-26,5.526,5.538,5.539,5.52,1438301,795075710.0,518880,,,,,,,
2024-08-27,5.528,5.534,5.542,5.515,1494040,825725926.0,518880,,,,,,,
2024-08-28,5.545,5.528,5.548,5.518,1521641,842135211.0,518880,,,,,,,
2024-08-29,5.539,5.535,5.548,5.534,1726464,956916085.0,518880,,,,,,,
2024-08-30,5.528,5.522,5.543,5.51,2139259,1181252478.0,518880,,,,,,,
2024-09-02,5.505,5.491,5.505,5.477,1696703,931403491.0,518880,,,,,,,
2024-09-03,5.486,5.501,5.504,5.482,1367565,751555381.0,518880,,,,,,,
2024-09-04,5.479,5.463,5.492,5.461,1308662,717486288.0,518880,,,,,,,
2024-09-05,5.483,5.502,5.504,5.477,1302138,714702194.0,518880,,,,,,,
2024-09-06,5.51,5.517,5.526,5.507,1512680,834530734.0,518880,,,,,,,
2024-09-09,5.485,5.477,5.5,5.468,1672809,917894050.0,518880,,,,,,,
2024-09-10,5.512,5.513,5.517,5.505,1037638,571869792.0,518880,,,,,,,
2024-09-11,5.536,5.542,5.545,5.526,1293446,715908389.0,518880,,,,,,,
2024-09-12,5.528,5.531,5.537,5.52,1428733,789870166.0,518880,,,,,,,
2024-09-13,5.613,5.611,5.623,5.604,2184940,1226767203.0,518880,,,,,,,
2024-09-18,5.621,5.609,5.626,5.602,2925414,1641767847.0,518880,,,,,,,
2024-09-19,5.591,5.6,5.611,5.578,2540863,1421667469.0,518880,,,,,,,
2024-09-20,5.619,5.663,5.665,5.618,1713524,965779592.0,518880,,,,,,,
2024-09-23,5.685,5.711,5.725,5.684,2380928,1358788606.0,518880,,,,,,,
