date,open,close,high,low,volume,amount,code,r60,r120,score,atr20,atr_ratio,ma200,regime_tag
2025-10-20,9.308,9.268,9.367,9.25,12056985,11239083883.0,518880,,,,,,,
2025-10-21,9.526,9.49,9.526,9.425,9995218,9473507963.0,518880,,,,,,,
2025-10-22,8.986,9.101,9.106,8.95,14076692,12694570824.0,518880,,,,,,,
2025-10-23,8.98,8.994,9.052,8.92,9320665,8366775476.0,518880,,,,,,,
2025-10-24,9.048,8.95,9.053,8.933,7400821,6652958689.0,518880,,,,,,,
2025-10-27,8.948,8.914,8.949,8.897,6754375,6024338869.0,518880,,,,,,,
2025-10-28,8.79,8.597,8.79,8.591,10854757,9433291725.0,518880,,,,,,,
2025-10-29,8.68,8.692,8.699,8.622,7999574,6929137801.0,518880,,,,,,,
2025-10-30,8.635,8.704,8.706,8.559,10255273,8858790469.0,518880,,,,,,,
2025-10-31,8.81,8.794,8.822,8.748,7719496,6782774235.0,518880,,,,,,,
2025-11-03,8.743,8.797,8.801,8.737,4658113,4085511859.0,518880,,,,,,,
2025-11-04,8.745,8.737,8.756,8.705,5311229,4638166862.0,518880,,,,,,,
2025-11-05,8.654,8.706,8.732,8.641,4760923,4136619619.0,518880,,,,,,,
2025-11-06,8.718,8.755,8.757,8.706,4094436,3576860604.0,518880,,,,,,,
2025-11-07,8.769,8.793,8.798,8.755,4272647,3747892162.0,518880,,,,,,,
2025-11-10,8.869,8.936,8.949,8.856,7585075,6751619483.0,518880,,,,,,,
2025-11-11,9.138,9.062,9.138,9.049,8281066,7518834240.0,518880,,,,,,,
2025-11-12,9.058,9.029,9.068,8.984,6587184,5948310393.0,518880,,,,,,,
2025-11-13,9.157,9.175,9.184,9.134,6514008,5968013292.0,518880,,,,,,,
2025-11-14,9.099,9.096,9.18,9.09,7161875,6540777396.0,518880,,,,,,,
2025-11-17,8.922,8.882,8.969,8.842,8126694,7238287561.0,518880,,,,,,,
2025-11-18,8.837,8.777,8.837,8.77,5836813,5133558167.0,518880,,,,,,,
2025-11-19,8.89,8.954,8.968,8.873,6041360,5392419257.0,518880,,,,,,,
2025-11-20,8.959,8.903,8.969,8.865,6337762,5649454182.0,518880,,,,,,,
2025-11-21,8.888,8.828,8.921,8.824,6842940,6071459200.0,518880,,,,,,,
2025-11-24,8.858,8.857,8.865,8.829,4681449,4141386255.0,518880,,,,,,,
2025-11-25,8.99,9.01,9.039,8.99,6423143,5789627417.0,518880,,,,,,,
2025-11-26,9.015,9.011,9.048,9.003,5090521,4596141094.0,518880,,,,,,,
2025-11-27,9.003,9.01,9.017,8.986,3807153,3427665091.0,518880,,,,,,,
2025-11-28,9.084,9.067,9.09,9.051,3972928,3603374123.0,518880,,,,,,,
2025-12-01,9.146,9.161,9.204,9.128,7318584,6708010683.0,518880,,,,,,,
2025-12-02,9.118,9.112,9.145,9.088,4475178,4083289907.0,518880,,,,,,,
2025-12-03,9.118,9.096,9.143,9.084,4607233,4198884820.0,518880,,,,,,,
2025-12-04,9.107,9.064,9.125,9.035,5584621,5070761141.0,518880,,,,,,,
2025-12-05,9.094,9.136,9.148,9.084,4159658,3791528369.0,518880,,,,,,,
2025-12-08,9.107,9.11,9.119,9.078,4317056,3929192887.0,518880,,,,,,,
2025-12-09,9.075,9.046,9.082,9.026,4772816,4322621349.0,518880,,,,,,,
2025-12-10,9.114,9.095,9.118,9.081,3418584,3111335234.0,518880,,,,,,,
2025-12-11,9.157,9.11,9.165,9.095,4666350,4260705305.0,518880,,,,,,,
2025-12-12,9.201,9.227,9.23,9.191,4766188,4388186109.0,518880,,,,,,,
2025-12-15,9.298,9.351,9.36,9.297,5679028,5297510203.0,518880,,,,,,,
2025-12-16,9.272,9.24,9.296,9.199,5196267,4805902569.0,518880,,,,,,,
2025-12-17,9.283,9.31,9.345,9.283,4520836,4209416976.0,518880,,,,,,,
2025-12-18,9.311,9.318,9.327,9.302,3178056,2961343686.0,518880,,,,,,,
2025-12-19,9.29,9.313,9.321,9.273,3703003,3443922186.0,518880,,,,,,,
2025-12-22,9.38,9.511,9.514,9.38,6918754,6534234042.0,518880,,,,,,,
2025-12-23,9.63,9.639,9.689,9.608,9022814,8709327485.0,518880,,,,,,,
2025-12-24,9.719,9.642,9.722,9.613,7384369,7136924986.0,518880,,,,,,,
2025-12-25,9.571,9.566,9.58,9.539,4311576,4123112968.0,518880,,,,,,,
2025-12-26,9.67,9.65,9.68,9.618,4898253,4726243848.0,518880,,,,,,,
2025-12-29,9.64,9.563,9.667,9.55,7144967,6877104094.0,518880,,,,,,,
2025-12-30,9.272,9.363,9.402,9.272,8615558,8058585692.0,518880,,,,,,,
2025-12-31,9.359,9.301,9.392,9.196,8873154,8255346608.0,518880,,,,,,,
2026-01-05,9.421,9.495,9.499,9.421,6832710,6465146234.0,518880,,,,,,,
2026-01-06,9.536,9.577,9.606,9.528,5313457,5085365304.0,518880,,,,,,,
2026-01-07,9.6,9.518,9.601,9.511,6163985,5894333390.0,518880,,,,,,,
2026-01-08,9.555,9.511,9.559,9.474,4838350,4604940099.0,518880,,,,,,,
2026-01-09,9.544,9.592,9.596,9.544,3791904,3629946415.0,518880,,,,,,,
2026-01-12,9.779,9.777,9.791,9.736,4935017,4822414247.0,518880,,,,,,,
2026-01-13,9.79,9.793,9.825,9.771,3982367,3901169996.0,518880,,,,,,,
2026-01-14,9.871,9.922,9.925,9.869,4369521,4321616075.0,518880,,,,,,,
2026-01-15,9.861,9.867,9.883,9.82,5542922,5460435940.0,518880,,,,,,,
2026-01-16,9.851,9.857,9.874,9.828,3278431,3228858975.0,518880,,,,,,,
2026-01-19,9.962,10.006,10.009,9.96,4806212,4797229646.0,518880,,,,,,,
2026-01-20,10.005,10.082,10.095,9.983,5338067,5362959212.0,518880,,,,,,,
2026-01-21,10.365,10.377,10.501,10.322,9845096,10230345643.0,518880,,,,,,,
2026-01-22,10.29,10.341,10.343,10.23,7196858,7398945407.0,518880,,,,,,,
2026-01-23,10.618,10.617,10.643,10.585,7298895,7746553192.0,518880,,,,,,,
2026-01-26,10.886,10.924,10.955,10.848,9604745,10463068625.0,518880,,,,,,,
2026-01-27,10.883,10.934,10.946,10.848,7711073,8395732861.0,518880,,,,,,,
2026-01-28,11.11,11.28,11.288,11.109,10662010,11961498145.0,518880,,,,,,,
2026-01-29,11.918,11.904,11.977,11.796,14971079,17799095491.0,518880,,,,,,,
2026-01-30,11.471,11.009,11.533,10.8,23016097,25777505557.0,518880,,,,,,,
2026-02-02,9.908,9.908,10.245,9.908,18998204,19145014244.0,518880,,,,,,,
2026-02-03,10.355,10.422,10.461,10.105,21009167,21613177107.0,518880,,,,,,,
2026-02-04,10.795,10.867,10.904,10.738,14242989,15412917353.0,518880,,,,,,,
2026-02-05,10.61,10.523,10.695,10.3,19090455,20057436535.0,518880,,,,,,,
2026-02-06,10.079,10.357,10.523,10.05,18412790,19034272998.0,518880,,,,,,,
2026-02-09,10.72,10.719,10.75,10.61,11612227,12418166669.0,518880,,,,,,,
2026-02-10,10.686,10.669,10.733,10.661,7026001,7513073622.0,518880,,,,,,,
2026-02-11,10.704,10.758,10.765,10.7,6818267,7317564815.0,518880,,,,,,,
2026-02-12,10.72,10.72,10.752,10.7,6004794,6445229523.0,518880,,,,,,,
